year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2021,9,NCAAF_20211030_WYO@SJST,San Jose St.,Spartans,Wyoming,Cowboys,5-4,4-4,1,17,7,27,21,0,17,10,0,0,7,7,7,1,10,6,0.23576291063108934,[-12.01585708]
2021,9,NCAAF_20211030_ARKST@SALA,South Alabama,Jaguars,Arkansas St.,Red Wolves,5-3,1-7,1,28,7,31,13,14,14,0,3,0,7,3,3,4,21,18,0.25987942574954614,[-10.74281662]
2021,9,NCAAF_20211030_GAST@GAS,Ga. Southern,Eagles,Georgia St.,Panthers,2-6,4-4,1,7,0,14,21,0,7,0,7,0,0,7,14,-2,7,-7,0.5806590319462651,[3.39748538]
2021,9,NCAAF_20211030_UTEP@FAU,FAU,Owls,UTEP,Miners,5-3,6-2,1,14,10,28,25,7,7,7,7,3,7,0,15,-1,4,3,0.9348351061594039,[25.24674259]
2021,9,NCAAF_20211030_ARIZ@USC,USC,Trojans,Arizona,Wildcats,4-4,0-8,1,35,14,41,34,14,21,3,3,7,7,7,13,4,21,7,0.7866747007471266,[13.26646932]
2021,9,NCAAF_20211030_BOISE@COLOST,Colorado St.,Rams,Boise St.,Broncos,3-5,4-4,1,16,7,19,28,13,3,3,0,0,7,14,7,-1,9,-9,0.19367110765533624,[-14.42652032]
2021,9,NCAAF_20211030_KANSAS@OKLAST,Oklahoma State,Cowboys,Kansas,Jayhawks,7-1,1-7,0,38,0,55,3,17,21,7,10,0,0,3,0,6,38,52,0.9379616259235214,[25.66533357]
2021,9,NCAAF_20211030_MISS@AUBURN,Auburn,Tigers,Ole Miss,Rebels,6-2,6-2,1,28,17,31,20,14,14,0,3,3,14,3,0,0,11,11,0.7861150636196608,[13.23438385]
2021,9,NCAAF_20211030_OREGST@CAL,California,Golden Bears,Oregon State,Beavers,3-5,5-3,0,17,10,39,25,10,7,14,8,0,10,7,8,-2,7,14,0.6882684838991543,[8.19329902]
2021,9,NCAAF_20211030_SMU@HOU,Houston,Cougars,SMU,Mustangs,7-1,7-1,1,23,20,44,37,17,6,7,14,7,13,14,3,0,3,7,0.48552453538194074,[-0.60567667]
2021,9,NCAAF_20211030_UK@MISSST,Miss. State,Bulldogs,Kentucky,Wildcats,5-3,6-2,0,14,10,31,17,0,14,17,0,7,3,0,7,-1,4,14,0.5867241071670273,[3.65693519]
2021,9,NCAAF_20211030_LVILLE@NCST,NC State,Wolfpack,Louisville,Cardinals,6-2,4-4,1,7,7,28,13,7,0,0,21,7,0,3,3,2,0,15,0.5995888672450547,[4.21028205]
2021,9,NCAAF_20211030_PSU@OHIOST,Ohio State,Buckeyes,Penn State,Nittany Lions,7-1,5-3,1,17,10,33,24,3,14,10,6,7,3,14,0,2,7,9,0.7007423507334196,[8.7872258]
2021,9,NCAAF_20211030_UNC@ND,Notre Dame,Fighting Irish,North Carolina,Tar Heels,7-1,4-4,1,17,13,44,34,7,10,14,13,0,13,14,7,3,4,10,0.8258549789387337,[15.65253894]
2021,9,NCAAF_20211030_UCLA@UTAH,Utah,Utes,UCLA,Bruins,5-3,5-4,1,28,10,44,24,7,21,0,16,3,7,7,7,0,18,20,0.7313885041971145,[10.29723805]
2021,9,NCAAF_20211030_UVA@BYU,BYU,Cougars,Virginia,Cavaliers,7-2,6-3,0,38,42,66,49,21,17,7,21,7,35,7,0,1,-4,17,0.456299353925707,[-1.83177526]
2021,9,NCAAF_20211030_FRESNO@SDGST,San Diego St.,Aztecs,Fresno St.,Bulldogs,7-1,7-2,0,7,20,20,30,0,7,6,7,7,13,3,7,0,-13,-10,0.4705769972686822,[-1.23195341]
2021,9,NCAAF_20211030_WASH@STNFRD,Stanford,Cardinal,Washington,Huskies,3-5,4-4,1,3,9,13,20,3,0,0,10,0,9,3,8,-1,-6,-7,0.3164475157160672,[-7.97146876]
2021,9,NCAAF_20211029_NAVY@TULSA,Tulsa,Golden Hurricane,Navy,Midshipmen,3-5,2-6,0,3,3,17,20,0,3,7,7,0,3,7,10,1,0,-3,0.436045409131523,[-2.68693888]
2021,9,NCAAF_20211029_UNLV@NEVADA,Nevada,Wolf Pack,UNLV,Rebels,6-2,0-8,1,20,0,51,20,10,10,21,10,0,0,7,13,6,20,31,0.7187183606362646,[9.66341019]
2021,9,NCAAF_20211028_SFLA@ECU,East Carolina,Pirates,South Florida,Bulls,4-4,2-6,0,6,14,29,14,0,6,13,10,0,14,0,0,2,-8,15,0.3523164195580254,[-6.32626207]
2021,9,NCAAF_20211028_TROY@CSTCAR,C. Carolina,Chanticleers,Troy,Trojans,7-1,4-4,0,21,14,35,28,7,14,7,7,7,7,7,7,3,7,7,0.46047929732782444,[-1.65596006]
2021,10,NCAAF_20211106_ILL@MINN,Minnesota,Golden Gophers,Illinois,Fighting Illini,6-3,4-6,1,0,14,6,14,0,0,0,6,7,7,0,0,2,-14,-8,0.8059480787493403,[14.39898124]
2021,10,NCAAF_20211106_KSTATE@KANSAS,Kansas,Jayhawks,Kansas State,Wildcats,1-8,6-3,1,3,21,10,35,3,0,7,0,14,7,7,7,-5,-18,-25,0.10478966419804892,[-20.93331738]
2021,10,NCAAF_20211106_LATECH@UAB,UAB,Blazers,Louisiana Tech,Bulldogs,6-3,2-7,1,24,21,52,38,7,17,7,21,7,14,0,17,4,3,14,0.5939793719718275,[3.96725562]
2021,10,NCAAF_20211106_LIB@MISS,Ole Miss,Rebels,Liberty,Flames,7-2,7-3,1,24,0,27,14,10,14,3,0,0,0,14,0,0,24,13,0.7546028065466697,[11.49577735]
2021,10,NCAAF_20211106_MIZZOU@UGA,Georgia,Bulldogs,Missouri,Tigers,9-0,4-5,0,26,3,43,6,7,19,14,3,3,0,0,3,5,23,37,0.8786938480817081,[19.4945092]
2021,10,NCAAF_20211106_OHIOST@NEB,Nebraska,Cornhuskers,Ohio State,Buckeyes,3-7,8-1,0,10,17,17,26,0,10,7,0,0,17,6,3,-5,-7,-9,0.04990157855319044,[-27.45804041]
2021,10,NCAAF_20211106_PITT@DUKE,Duke,Blue Devils,Pittsburgh,Panthers,3-6,7-2,1,19,30,29,54,12,7,3,7,7,23,14,10,-4,-11,-25,0.30063604446770653,[-8.71839174]
2021,10,NCAAF_20211106_SMU@MEMP,Memphis,Tigers,SMU,Mustangs,5-4,7-2,1,7,10,28,25,0,7,14,7,0,10,0,15,-2,-3,3,0.5719634507501767,[3.02599393]
2021,10,NCAAF_20211106_WAKE@UNC,North Carolina,Tar Heels,Wake Forest,Demon Deacons,5-4,8-1,1,24,31,58,55,14,10,10,24,10,21,17,7,-3,-7,3,0.4517120840921318,[-2.02433883]
2021,10,NCAAF_20211106_GATECH@MIAMI,Miami (Fla.),Hurricanes,Georgia Tech,Yellow Jackets,5-4,3-6,0,17,21,33,30,14,3,7,9,7,14,7,2,2,-4,3,0.7198050905069386,[9.71424569]
2021,10,NCAAF_20211106_APLST@ARKST,Arkansas St.,Red Wolves,App. St.,Mountaineers,1-8,7-2,1,14,24,14,48,0,14,0,0,14,10,14,10,-6,-10,-34,0.2262607402049086,[-12.53303259]
2021,10,NCAAF_20211106_CAL@ARIZ,Arizona,Wildcats,California,Golden Bears,1-8,3-6,0,0,0,10,3,0,0,3,7,0,0,3,0,-2,0,7,0.3566974101176942,[-6.12790199]
2021,10,NCAAF_20211106_LAMON@TXSTSM,Texas St.,Bobcats,UL-Monroe,Warhawks,3-6,4-5,1,20,16,27,19,10,10,0,7,6,10,3,0,-1,4,8,0.4557449518770045,[-1.85454168]
2021,10,NCAAF_20211106_NTEXAS@USM,So. Miss,Golden Eagles,North Texas,Mean Green,1-8,3-6,0,14,7,14,38,14,0,0,0,0,7,21,10,-2,7,-24,0.48435283325897427,[-0.6545265]
2021,10,NCAAF_20211106_TEMPLE@ECU,East Carolina,Pirates,Temple,Owls,5-4,3-6,0,21,0,45,3,7,14,14,10,0,0,0,3,2,21,42,0.3407411916223646,[-6.84764227]
2021,10,NCAAF_20211106_AUBURN@TXAM,Texas A&M,Aggies,Auburn,Tigers,7-2,6-3,0,3,3,20,3,3,0,3,14,3,0,0,0,1,0,17,0.357007524653972,[-6.11403024]
2021,10,NCAAF_20211106_BAYLOR@TCU,TCU,Horned Frogs,Baylor,Bears,4-5,7-2,1,16,14,30,28,7,9,7,7,7,7,7,7,-3,2,2,0.6318797335483332,[5.6196426]
2021,10,NCAAF_20211106_COLOST@WYO,Wyoming,Cowboys,Colorado St.,Rams,5-4,3-6,0,17,10,31,17,7,10,7,7,7,3,0,7,2,7,14,0.5393256617595823,[1.64725691]
2021,10,NCAAF_20211106_IDST@BYU,BYU,Cougars,Idaho State,Bengals,8-2,1-8,0,42,7,59,14,21,21,7,10,0,7,7,0,7,35,45,0.9458246722984045,[26.78806207]
2021,10,NCAAF_20211106_MICHST@PURDUE,Purdue,Boilermakers,Michigan St.,Spartans,6-3,8-1,0,21,14,40,29,7,14,10,9,7,7,7,8,-2,7,11,0.48895228056230455,[-0.46207054]
2021,10,NCAAF_20211106_MTSU@WKY,W. Kentucky,Hilltoppers,Middle Tenn.,Blue Raiders,5-4,4-5,0,31,14,48,21,21,10,17,0,7,7,0,7,1,17,27,0.5001628751319434,[0.00681138]
2021,10,NCAAF_20211106_NAVY@ND,Notre Dame,Fighting Irish,Navy,Midshipmen,8-1,2-7,1,17,3,34,6,0,17,0,17,3,0,3,0,6,14,28,0.9189764871317538,[23.32736533]
2021,10,NCAAF_20211106_OKLAST@WVU,West Virginia,Mountaineers,Oklahoma State,Cowboys,4-5,8-1,1,3,10,3,24,3,0,0,0,0,10,7,7,-4,-7,-21,0.38070576293106684,[-5.0656085]
2021,10,NCAAF_20211106_PSU@MD,Maryland,Terrapins,Penn State,Nittany Lions,5-4,6-3,0,6,7,14,31,0,6,0,8,7,0,7,17,-1,-1,-17,0.06485732713718906,[-25.27948397]
2021,10,NCAAF_20211106_RI@UMASS,UMass,Minutemen,Rhode Island,Rams,1-8,6-3,1,16,21,22,35,6,10,0,6,7,14,14,0,-5,-5,-13,0.36811897536856486,[-5.61969975]
2021,10,NCAAF_20211106_SALA@TROY,Troy,Trojans,South Alabama,Jaguars,5-4,5-4,0,31,14,31,24,10,21,0,0,7,7,7,3,0,17,7,0.7655221035671335,[12.08192614]
2021,10,NCAAF_20211106_TULSA@CINCY,Cincinnati,Bearcats,Tulsa,Golden Hurricane,9-0,3-6,0,14,12,28,20,14,0,14,0,0,12,0,8,6,2,8,0.798031463208207,[13.92432063]
2021,10,NCAAF_20211106_WISC@RUT,Rutgers,Scarlet Knights,Wisconsin,Badgers,4-5,6-3,0,3,31,3,52,3,0,0,0,7,24,21,0,-2,-28,-49,0.052358819474490614,[-27.0675062]
2021,10,NCAAF_20211106_MISSST@ARK,Arkansas,Razorbacks,Miss. State,Bulldogs,6-3,5-4,1,13,7,31,28,10,3,3,15,0,7,7,14,1,6,3,0.19368990178949175,[-14.42096523]
2021,10,NCAAF_20211106_NCST@FSU,Florida State,Seminoles,NC State,Wolfpack,3-6,7-2,1,0,14,14,28,0,0,14,0,7,7,7,7,-4,-14,-14,0.38972627353019385,[-4.67195531]
2021,10,NCAAF_20211106_TULANE@UCF,UCF,Knights,Tulane,Green Wave,6-3,1-8,1,7,0,14,10,7,0,0,7,0,0,10,0,5,7,4,0.8191567145064582,[15.21806175]
2021,10,NCAAF_20211106_UTAHST@NMEXST,New Mexico St.,Aggies,Utah St.,Aggies,1-8,7-2,1,13,7,13,35,10,3,0,0,0,7,21,7,-6,6,-22,0.0926944385679952,[-22.09484453]
2021,10,NCAAF_20211106_CSTCAR@GAS,Ga. Southern,Eagles,C. Carolina,Chanticleers,2-7,8-1,0,0,21,8,28,0,0,0,8,0,21,7,0,-6,-21,-20,0.41251517739378774,[-3.68840936]
2021,10,NCAAF_20211106_MRSHL@FAU,FAU,Owls,Marshall,Thundering Herd,5-4,6-3,1,13,21,13,28,10,3,0,0,7,14,7,0,-1,-8,-15,0.515333234894177,[0.64138808]
2021,10,NCAAF_20211106_BOISE@FRESNO,Fresno St.,Bulldogs,Boise St.,Broncos,7-3,5-4,0,7,16,14,40,0,7,0,7,10,6,7,17,2,-9,-26,0.3697252057190251,[-5.5486577]
2021,10,NCAAF_20211106_IOWA@NWEST,Northwestern,Wildcats,Iowa,Hawkeyes,3-6,7-2,1,3,14,12,17,0,3,3,6,7,7,3,0,-4,-11,-5,0.20122703068475478,[-13.96829831]
2021,10,NCAAF_20211106_LSU@BAMA,Alabama,Crimson Tide,LSU,Tigers,8-1,4-5,1,14,7,20,14,0,14,6,0,7,0,7,0,4,7,6,0.8412256040917705,[16.67540366]
2021,10,NCAAF_20211106_ODU@FIU,FIU,Panthers,Old Dominion,Monarchs,1-8,3-6,1,10,24,24,47,10,0,7,7,24,0,6,17,-2,-14,-23,0.6678858833517487,[7.24207278]
2021,10,NCAAF_20211106_TENN@UK,Kentucky,Wildcats,Tennessee,Volunteers,6-3,5-4,0,21,24,42,45,7,14,14,7,14,10,14,7,1,-3,-3,0.6105902520243731,[4.6857232]
2021,10,NCAAF_20211106_UNLV@NMEX,New Mexico,Lobos,UNLV,Rebels,3-6,1-8,1,17,21,17,31,7,10,0,0,7,14,3,7,2,-4,-14,0.4851012734257356,[-0.62320405]
2021,10,NCAAF_20211106_CLEM@LVILLE,Louisville,Cardinals,Clemson,Tigers,4-5,6-3,1,17,17,24,30,14,3,7,0,7,10,0,13,-2,0,-6,0.051228811282341136,[-27.2452478]
2021,10,NCAAF_20211106_FLA@SC,South Carolina,Gamecocks,Florida,Gators,5-4,4-5,0,30,10,40,17,10,20,10,0,7,3,0,7,1,20,23,0.2289457311418287,[-12.38463758]
2021,10,NCAAF_20211106_HOU@SFLA,South Florida,Bulls,Houston,Cougars,2-7,8-1,0,28,26,42,54,14,14,7,7,9,17,21,7,-6,2,-12,0.27966456417501684,[-9.74053369]
2021,10,NCAAF_20211106_IND@MICH,Michigan,Wolverines,Indiana,Hoosiers,8-1,2-7,0,17,7,29,7,3,14,6,6,0,7,0,0,6,10,22,0.811376581393213,[14.73130699]
2021,10,NCAAF_20211106_OREG@WASH,Washington,Huskies,Oregon,Ducks,4-5,8-1,0,9,10,16,26,9,0,0,7,3,7,7,9,-4,-1,-10,0.5074814030789473,[0.31288781]
2021,10,NCAAF_20211106_TEXAS@IOWAST,Iowa St.,Cyclones,Texas,Longhorns,6-3,4-5,0,3,7,30,7,3,0,21,6,0,7,0,0,2,-4,23,0.5267600842984637,[1.11993721]
2021,10,NCAAF_20211106_SJST@NEVADA,Nevada,Wolf Pack,San Jose St.,Spartans,7-2,5-5,1,7,7,27,24,7,0,10,10,7,0,7,10,2,0,3,0.7074805953818397,[9.10991295]
2021,10,NCAAF_20211106_TXSA@UTEP,UTEP,Miners,UTSA,Roadrunners,6-3,9-0,0,9,30,23,44,6,3,7,7,16,14,7,7,-3,-21,-21,0.2341933479221192,[-12.09739869]
2021,10,NCAAF_20211106_USC@ARIZST,Arizona St.,Sun Devils,USC,Trojans,6-3,4-5,0,14,10,31,16,7,7,3,14,0,10,6,0,2,4,15,0.4203068896525146,[-3.35521613]
2021,10,NCAAF_20211106_SDGST@HAWAII,Hawaii,Rainbow Warriors,San Diego St.,Aztecs,4-6,8-1,0,7,14,10,17,7,0,0,3,7,7,0,3,-4,-7,-7,0.2159109131471868,[-13.1146228]
2021,10,NCAAF_20211105_VATECH@BC,Boston College,Eagles,Virginia Tech,Hokies,5-4,4-5,0,10,0,17,3,7,3,7,0,0,0,3,0,1,10,14,0.46071408429686755,[-1.64558663]
2021,10,NCAAF_20211105_UTAH@STNFRD,Stanford,Cardinal,Utah,Utes,3-6,6-3,0,0,38,7,52,0,0,7,0,14,24,0,14,-3,-38,-45,0.3416545510146497,[-6.80611041]
2021,10,NCAAF_20211104_GAST@UL,Louisiana,Ragin' Cajuns,Georgia St.,Panthers,8-1,4-5,1,0,3,21,17,0,0,7,14,3,0,7,7,4,-3,4,0.76025973218663,[11.79762414]
2021,10,NCAAF_20211103_CMICH@WMICH,W. Michigan,Broncos,C. Michigan,Chippewas,5-4,5-4,0,14,21,30,42,7,7,10,6,0,21,7,14,0,-7,-12,0.5833627155621668,[3.51196287]
2021,10,NCAAF_20211103_NILL@KENTST,Kent St.,Golden Flashes,N. Illinois,Huskies,5-4,6-3,0,31,21,52,47,0,31,14,7,7,14,6,20,-1,10,5,0.2715773788549606,[-10.14446172]
2021,10,NCAAF_20211102_BALLST@AKRON,Akron,Zips,Ball St.,Cardinals,2-7,5-4,0,10,21,25,31,3,7,0,15,7,14,7,3,-3,-11,-6,0.2893057531683436,[-9.2663144]
2021,10,NCAAF_20211102_EMICH@TOLEDO,Toledo,Rockets,E. Michigan,Eagles,4-5,6-3,1,28,24,49,52,14,14,8,13,14,10,21,7,-2,4,-3,0.5973278863661535,[4.11145476]
2021,10,NCAAF_20211102_MIAOH@OHIO,Ohio,Bobcats,Miami-OH,RedHawks,2-7,4-5,1,14,0,35,33,7,7,14,7,0,0,13,20,-2,14,2,0.6136204542029777,[4.81769082]
2021,11,NCAAF_20211113_BUCK@ARMY,Army,Black Knights,Bucknell,Bison,6-3,1-9,0,42,0,63,10,21,21,7,14,0,0,10,0,5,42,53,0.9989289960833566,[51.19344828]
2021,11,NCAAF_20211113_CUSE@LVILLE,Louisville,Cardinals,Syracuse,Orange,5-5,5-5,0,35,3,41,3,14,21,3,3,3,0,0,0,0,32,38,0.5309456928795055,[1.29488262]
2021,11,NCAAF_20211113_HOU@TEMPLE,Temple,Owls,Houston,Cougars,3-7,9-1,1,0,10,8,37,0,0,0,8,7,3,14,13,-6,-10,-29,0.2861663527902438,[-9.41585546]
2021,11,NCAAF_20211113_ME@UMASS,UMass,Minutemen,Maine,Black Bears,1-9,5-5,1,10,14,10,35,10,0,0,0,0,14,7,14,-4,-4,-25,0.3879854000950791,[-4.74568291]
2021,11,NCAAF_20211113_MICH@PSU,Penn State,Nittany Lions,Michigan,Wolverines,6-4,9-1,1,6,7,17,21,3,3,0,11,0,7,7,7,-3,-1,-4,0.5352929368102213,[1.47723447]
2021,11,NCAAF_20211113_MISSST@AUBURN,Auburn,Tigers,Miss. State,Bulldogs,6-4,6-4,1,28,10,34,43,14,14,0,6,3,7,13,20,0,18,-9,0.6746134165211324,[7.54924208]
2021,11,NCAAF_20211113_NMEXST@BAMA,Alabama,Crimson Tide,New Mexico St.,Aggies,9-1,1-9,0,49,3,59,3,14,35,0,10,3,0,0,0,8,46,56,0.9995929899686605,[55.83252563]
2021,11,NCAAF_20211113_NWEST@WISC,Wisconsin,Badgers,Northwestern,Wildcats,7-3,3-7,1,21,0,35,7,0,21,14,0,0,0,0,7,4,21,28,0.8197250496447586,[15.24758934]
2021,11,NCAAF_20211113_OKLA@BAYLOR,Baylor,Bears,Oklahoma,Sooners,8-2,9-1,0,7,7,27,14,0,7,3,17,0,7,0,7,-1,0,13,0.14150717026141102,[-17.90339518]
2021,11,NCAAF_20211113_RUT@IND,Indiana,Hoosiers,Rutgers,Scarlet Knights,2-8,5-5,1,3,17,3,38,0,3,0,0,14,3,14,7,-3,-14,-35,0.8034256008936713,[14.24038373]
2021,11,NCAAF_20211113_SAMF@FLA,Florida,Gators,Samford,Bulldogs,5-5,4-6,0,35,42,70,52,14,21,21,14,21,21,0,10,1,-7,18,0.9589137783049797,[28.98733063]
2021,11,NCAAF_20211113_UCF@SMU,SMU,Mustangs,UCF,Knights,8-2,6-4,1,38,14,55,28,21,17,7,10,14,0,7,7,2,24,27,0.2556547010179616,[-10.95310625]
2021,11,NCAAF_20211113_UCONN@CLEM,Clemson,Tigers,UConn,Huskies,7-3,1-9,1,30,7,44,7,10,20,7,7,7,0,0,0,6,23,37,0.9995776331618295,[55.66112582]
2021,11,NCAAF_20211113_WVU@KSTATE,Kansas State,Wildcats,West Virginia,Mountaineers,7-3,4-6,0,17,3,34,17,14,3,7,10,0,3,7,7,3,14,17,0.49224182113539217,[-0.32432552]
2021,11,NCAAF_20211113_GAST@CSTCAR,C. Carolina,Chanticleers,Georgia St.,Panthers,8-2,5-5,1,23,28,40,42,14,9,3,14,14,14,0,14,3,-5,-2,0.6592041274565617,[6.84222105]
2021,11,NCAAF_20211113_UTAH@ARIZ,Arizona,Wildcats,Utah,Utes,1-9,7-3,0,17,21,29,38,14,3,3,9,7,14,10,7,-6,-4,-9,0.1483238169107337,[-17.40438387]
2021,11,NCAAF_20211113_WKY@RICE,Rice,Owls,W. Kentucky,Hilltoppers,3-7,6-4,0,0,28,21,42,0,0,7,14,7,21,0,14,-3,-28,-21,0.22316824466222307,[-12.69974329]
2021,11,NCAAF_20211113_SALA@APLST,App. St.,Mountaineers,South Alabama,Jaguars,8-2,5-5,1,14,7,31,7,14,0,3,14,0,7,0,0,3,7,24,0.9124197743820988,[22.6100767]
2021,11,NCAAF_20211113_GAS@TXSTSM,Texas St.,Bobcats,Ga. Southern,Eagles,3-7,3-7,1,17,17,30,38,0,17,7,6,3,14,14,7,0,0,-8,0.2658841194580901,[-10.42794537]
2021,11,NCAAF_20211113_BC@GATECH,Georgia Tech,Yellow Jackets,Boston College,Eagles,3-7,6-4,0,21,28,30,41,14,7,3,6,7,21,0,13,-3,-7,-11,0.4047873430834308,[-4.01860731]
2021,11,NCAAF_20211113_CHARLO@LATECH,Louisiana Tech,Bulldogs,Charlotte,49ers,3-7,5-5,0,14,7,42,32,7,7,14,14,0,7,10,15,-2,7,10,0.6821425165096261,[7.89961605]
2021,11,NCAAF_20211113_DUKE@VATECH,Virginia Tech,Hokies,Duke,Blue Devils,5-5,3-7,1,17,3,48,17,7,10,10,21,0,3,7,7,2,14,31,0.6894761734970478,[8.24427956]
2021,11,NCAAF_20211113_FAU@ODU,Old Dominion,Monarchs,FAU,Owls,4-6,5-5,0,11,3,30,16,2,9,6,13,3,0,7,6,-1,8,14,0.13392271176734938,[-18.47815767]
2021,11,NCAAF_20211113_FIU@MTSU,Middle Tenn.,Blue Raiders,FIU,Panthers,5-5,1-9,1,34,3,50,10,7,27,9,7,3,0,0,7,4,31,40,0.5855838480642834,[3.60544238]
2021,11,NCAAF_20211113_IOWAST@TXTECH,Texas Tech,Red Raiders,Iowa St.,Cyclones,6-4,6-4,1,31,14,41,38,14,17,0,10,7,7,7,17,0,17,3,0.2517509561481377,[-11.15638776]
2021,11,NCAAF_20211113_MIAMI@FSU,Florida State,Seminoles,Miami (Fla.),Hurricanes,4-6,5-5,0,20,7,31,28,14,6,0,11,0,7,7,14,-1,13,3,0.3062920673298587,[-8.44476628]
2021,11,NCAAF_20211113_MINN@IOWA,Iowa,Hawkeyes,Minnesota,Golden Gophers,8-2,6-4,0,10,13,27,22,3,7,7,10,3,10,3,6,2,-3,5,0.735704659007333,[10.50882226]
2021,11,NCAAF_20211113_PURDUE@OHIOST,Ohio State,Buckeyes,Purdue,Boilermakers,9-1,6-4,0,45,17,59,31,21,24,7,7,7,10,14,0,3,28,28,0.9218766746282571,[23.64403747]
2021,11,NCAAF_20211113_UAB@MRSHL,Marshall,Thundering Herd,UAB,Blazers,6-4,7-3,0,7,14,14,21,0,7,7,0,14,0,7,0,-1,-7,-7,0.605874339298333,[4.47899963]
2021,11,NCAAF_20211113_UGA@TENN,Tennessee,Volunteers,Georgia,Bulldogs,5-5,10-0,1,10,24,17,41,10,0,0,7,7,17,3,14,-5,-14,-24,0.06988477581943553,[-24.62529962]
2021,11,NCAAF_20211113_UL@TROY,Troy,Trojans,Louisiana,Ragin' Cajuns,5-5,9-1,1,13,14,21,35,10,3,0,8,14,0,14,7,-4,-1,-14,0.4144280005615577,[-3.60493538]
2021,11,NCAAF_20211113_USM@TXSA,UTSA,Roadrunners,So. Miss,Golden Eagles,10-0,1-9,0,10,10,27,17,0,10,7,10,0,10,7,0,9,0,10,0.4986812119933052,[-0.05512768]
2021,11,NCAAF_20211113_HAWAII@UNLV,UNLV,Rebels,Hawaii,Rainbow Warriors,2-8,4-7,0,10,10,27,13,7,3,10,7,10,0,0,3,-2,0,14,0.38210118628267453,[-5.00238858]
2021,11,NCAAF_20211113_MD@MICHST,Michigan St.,Spartans,Maryland,Terrapins,9-1,5-5,1,27,14,40,21,13,14,7,6,7,7,7,0,4,13,19,0.724470973299464,[9.94209908]
2021,11,NCAAF_20211113_SC@MIZZOU,Missouri,Tigers,South Carolina,Gamecocks,5-5,5-5,0,17,14,31,28,0,17,7,7,7,7,0,14,0,3,3,0.5883007805978914,[3.721789]
2021,11,NCAAF_20211113_UTEP@NTEXAS,North Texas,Mean Green,UTEP,Miners,4-6,6-4,0,3,7,20,17,0,3,14,3,0,7,0,10,-2,-4,3,0.7993951863411817,[13.99927396]
2021,11,NCAAF_20211113_ARKST@LAMON,UL-Monroe,Warhawks,Arkansas St.,Red Wolves,4-6,2-8,0,7,10,24,27,0,7,17,0,7,3,7,10,2,-3,-3,0.24188341302645155,[-11.67781212]
2021,11,NCAAF_20211113_STNFRD@OREGST,Oregon State,Beavers,Stanford,Cardinal,6-4,3-7,0,14,0,35,14,7,7,14,7,0,0,7,7,3,14,21,0.24138056124081197,[-11.7046878]
2021,11,NCAAF_20211113_AF@COLOST,Colorado St.,Rams,Air Force,Falcons,3-7,7-3,1,14,21,21,35,7,7,7,0,21,0,14,0,-4,-7,-14,0.33320888351696953,[-7.1887176]
2021,11,NCAAF_20211113_ARIZST@WASH,Washington,Huskies,Arizona St.,Sun Devils,4-6,7-3,1,17,7,30,35,14,3,7,6,0,7,7,21,-3,10,-5,0.6819361797023638,[7.88996806]
2021,11,NCAAF_20211113_NMEX@FRESNO,Fresno St.,Bulldogs,New Mexico,Lobos,8-3,3-7,0,24,0,34,7,7,17,10,0,0,0,7,0,5,24,27,0.8877995928403712,[20.26038842]
2021,11,NCAAF_20211113_TXAM@MISS,Ole Miss,Rebels,Texas A&M,Aggies,8-2,7-3,1,15,0,29,19,10,5,0,14,0,0,10,9,1,15,10,0.32692389072949724,[-7.47811485]
2021,11,NCAAF_20211113_UK@VANDY,Vanderbilt,Commodores,Kentucky,Wildcats,2-8,7-3,1,3,31,17,34,3,0,8,6,7,24,0,3,-5,-28,-17,0.17765760337630065,[-15.41453636]
2021,11,NCAAF_20211113_NCST@WAKE,Wake Forest,Demon Deacons,NC State,Wolfpack,9-1,7-3,1,24,20,45,42,7,17,7,14,6,14,7,15,2,4,3,0.4995535320127049,[-0.01866313]
2021,11,NCAAF_20211113_ND@UVA,Virginia,Cavaliers,Notre Dame,Fighting Irish,6-4,9-1,0,0,21,3,28,0,0,0,3,7,14,7,0,-3,-21,-25,0.1781108931351496,[-15.38551299]
2021,11,NCAAF_20211113_TCU@OKLAST,Oklahoma State,Cowboys,TCU,Horned Frogs,9-1,4-6,1,28,3,63,17,7,21,14,21,3,0,0,14,5,25,46,0.5641442075450245,[2.69299577]
2021,11,NCAAF_20211113_COLO@UCLA,UCLA,Bruins,Colorado,Buffaloes,6-4,3-7,0,10,20,44,20,0,10,20,14,7,13,0,0,3,-10,24,0.6023296340012012,[4.32557053]
2021,11,NCAAF_20211113_NEVADA@SDGST,San Diego St.,Aztecs,Nevada,Wolf Pack,9-1,7-3,1,10,7,23,21,7,3,7,6,0,7,7,7,2,3,2,0.6794228614944343,[7.77265972]
2021,11,NCAAF_20211113_UTAHST@SJST,San Jose St.,Spartans,Utah St.,Aggies,5-6,8-2,1,14,24,17,48,7,7,3,0,0,24,7,17,-3,-10,-31,0.18498252001542093,[-14.95109996]
