,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
3274,2021,7,NCAAF_20211016_UCF@CINCY,Cincinnati,Bearcats,UCF,Knights,6-0,3-3,0,35,7,56,21,14,21,7,14,0,7,7,7,3,28,14,28,35,0.35990805357840494,-5.979123475719234,,
3275,2021,7,NCAAF_20211016_YALE@UCONN,UConn,Huskies,Yale,Bulldogs,1-7,2-3,1,14,0,21,15,0,14,7,0,0,0,9,6,-1,14,0,14,6,,,,
3276,2021,7,NCAAF_20211016_DUKE@UVA,Virginia,Cavaliers,Duke,Blue Devils,5-2,3-4,1,34,0,48,0,10,24,7,7,0,0,0,0,2,34,10,34,48,0.6217267605606027,5.167600997490922,0.8892009358324865,18.816460606875694
3277,2021,7,NCAAF_20211016_BALLST@EMICH,E. Michigan,Eagles,Ball St.,Cardinals,4-3,4-3,0,14,17,31,38,0,14,3,14,14,3,7,14,0,-3,-14,-3,-7,0.6624889937748156,6.988594959974989,0.3469689054712938,-6.0579698231093175
3278,2021,7,NCAAF_20211016_AKRON@MIAOH,Miami-OH,RedHawks,Akron,Zips,3-4,2-5,0,21,7,34,21,14,7,13,0,0,7,0,14,1,14,14,14,13,0.8065708876988791,14.423872672648258,,
3279,2021,7,NCAAF_20211016_TROY@TXSTSM,Texas St.,Bobcats,Troy,Trojans,2-4,4-3,1,14,17,28,31,7,7,14,0,10,7,7,7,-2,-3,-3,-3,-3,0.1638488355049823,-16.314645284388916,,
3280,2021,7,NCAAF_20211016_ARIZ@COLO,Colorado,Buffaloes,Arizona,Wildcats,2-4,0-6,0,6,0,34,0,3,3,21,7,0,0,0,0,2,6,3,6,34,0.5364891280015901,1.5267253589618122,,
3281,2021,7,NCAAF_20211016_BGREEN@NILL,N. Illinois,Huskies,Bowling Green,Falcons,5-2,2-5,0,21,13,34,26,0,21,10,3,7,6,3,10,3,8,-7,8,8,0.8741455198060069,19.105753528875084,0.851198422770882,16.0346471369769
3282,2021,7,NCAAF_20211016_BYU@BAYLOR,Baylor,Bears,BYU,Cougars,6-1,5-2,1,17,7,38,24,3,14,14,7,0,7,7,10,1,10,3,10,14,0.5424575381886849,1.7773283434208906,0.32291420187883546,-7.074746309686077
3283,2021,7,NCAAF_20211016_FRESNO@WYO,Wyoming,Cowboys,Fresno St.,Bulldogs,4-2,5-2,0,0,7,0,17,0,0,0,0,7,0,7,3,-1,-7,-7,-7,-17,0.36981416497306085,-5.539754381265425,,
3284,2021,7,NCAAF_20211016_KENTST@WMICH,W. Michigan,Broncos,Kent St.,Golden Flashes,5-2,3-4,1,23,17,64,31,17,6,27,14,7,10,6,8,2,6,10,6,33,0.7656525244777443,12.078176957735081,,
3285,2021,7,NCAAF_20211016_MIAMI@UNC,North Carolina,Tar Heels,Miami (Fla.),Hurricanes,4-3,2-4,1,31,17,45,42,14,17,7,7,10,7,17,8,2,14,4,14,3,0.3601979657981027,-5.966207213258599,0.6164078262268953,4.557675331627365
3286,2021,7,NCAAF_20211016_PITT@VATECH,Virginia Tech,Hokies,Pittsburgh,Panthers,3-3,5-1,0,0,21,7,28,0,0,7,0,7,14,7,0,-2,-21,-7,-21,-21,0.5238058310747447,0.9952492856378967,0.4909294310825829,-0.3500464694002403
3287,2021,7,NCAAF_20211016_PURDUE@IOWA,Iowa,Hawkeyes,Purdue,Boilermakers,6-1,4-2,1,7,14,7,24,0,7,0,0,7,7,3,7,2,-7,-7,-7,-17,0.7733390715182731,12.499634285949696,0.8774994201636372,17.897218914318614
3288,2021,7,NCAAF_20211016_UAB@USM,So. Miss,Golden Eagles,UAB,Blazers,1-6,5-2,0,0,31,0,34,0,0,0,0,3,28,3,0,-4,-31,-3,-31,-34,0.3709486216635429,-5.489687905297274,,
3289,2021,7,NCAAF_20211016_UK@UGA,Georgia,Bulldogs,Kentucky,Wildcats,7-0,6-1,0,14,7,30,13,0,14,10,6,0,7,0,6,1,7,0,7,17,0.8793965805948991,19.53525981783821,0.9288460218496964,22.587493869296395
3290,2021,7,NCAAF_20211016_WKY@ODU,Old Dominion,Monarchs,W. Kentucky,Hilltoppers,1-6,2-4,0,3,30,20,43,0,3,3,14,14,16,3,10,-1,-27,-14,-27,-23,0.2763419787904381,-9.896899901728034,,
3291,2021,7,NCAAF_20211016_TXTECH@KANSAS,Kansas,Jayhawks,Texas Tech,Red Raiders,1-5,5-2,0,0,24,14,41,0,0,0,14,7,17,14,3,-4,-24,-7,-24,-27,0.14597594725552043,-17.566253334800194,0.08087458969969263,-21.540093599506633
3292,2021,7,NCAAF_20211016_VANDY@SC,South Carolina,Gamecocks,Vanderbilt,Commodores,4-3,2-5,1,14,10,21,20,14,0,0,7,3,7,7,3,2,4,11,4,1,0.7622317315334224,11.893083408294387,0.7389730383793316,9.855250141352315
3293,2021,7,NCAAF_20211016_RICE@TXSA,UTSA,Roadrunners,Rice,Owls,7-0,2-4,1,31,0,45,0,17,14,14,0,0,0,0,0,5,31,17,31,45,0.663878557120523,7.052038492315319,,
3294,2021,7,NCAAF_20211016_BAMA@MISSST,Miss. State,Bulldogs,Alabama,Crimson Tide,3-3,6-1,1,6,21,9,49,3,3,3,0,14,7,14,14,-3,-15,-11,-15,-40,0.08929354895983321,-22.421312239971826,0.014523587599687748,-33.603681029378095
3295,2021,7,NCAAF_20211016_COLOST@NMEX,New Mexico,Lobos,Colorado St.,Rams,2-5,3-3,1,7,13,7,36,0,7,0,0,7,6,10,13,-1,-6,-7,-6,-29,0.2500393066781915,-11.240776565321653,,
3296,2021,7,NCAAF_20211016_LIB@LAMON,UL-Monroe,Warhawks,Liberty,Flames,3-3,5-2,0,0,14,31,28,0,0,28,3,0,14,0,14,-2,-14,0,-14,3,0.15803881870889058,-16.711175616763626,,
3297,2021,7,NCAAF_20211016_UTAHST@UNLV,UNLV,Rebels,Utah St.,Aggies,0-6,4-2,1,17,14,24,28,17,0,7,0,7,7,7,7,-4,3,10,3,-4,0.16277616313990784,-16.38715643660305,,
3298,2021,7,NCAAF_20211016_IOWAST@KSTATE,Kansas State,Wildcats,Iowa St.,Cyclones,3-3,4-2,0,7,20,20,33,7,0,0,13,10,10,7,6,-1,-13,-3,-13,-13,0.3129095711870391,-8.127967783739678,0.11387196477276773,-18.568628578897403
3299,2021,7,NCAAF_20211016_MISS@TENN,Tennessee,Volunteers,Ole Miss,Rebels,4-3,5-1,0,12,24,26,31,9,3,7,7,10,14,7,0,-1,-12,-1,-12,-5,0.4459516356906784,-2.2652085783603297,,
3300,2021,7,NCAAF_20211016_NCST@BC,Boston College,Eagles,NC State,Wolfpack,4-2,5-1,0,7,10,7,33,7,0,0,0,7,3,21,2,-1,-3,0,-3,-26,0.5003882112785427,0.016220295443986288,0.5385488235992602,1.4898494855810895
3301,2021,7,NCAAF_20211016_STNFRD@WASHST,Washington St.,Cougars,Stanford,Cardinal,4-3,3-4,0,20,16,34,31,0,20,7,7,13,3,0,15,1,4,-13,4,3,0.5347478739596528,1.4536806769386885,,
3302,2021,7,NCAAF_20211016_TCU@OKLA,Oklahoma,Sooners,TCU,Horned Frogs,7-0,3-3,1,24,14,52,31,14,10,21,7,7,7,10,7,4,10,7,10,21,0.7567168448730411,11.597726283964107,0.7832547432784187,12.057425637149208
3303,2021,7,NCAAF_20211016_ARMY@WISC,Wisconsin,Badgers,Army,Black Knights,3-3,4-2,1,13,0,20,14,0,13,0,7,0,0,0,14,-1,13,0,13,6,0.9093238899111279,22.27937890013027,,
3304,2021,7,NCAAF_20211016_UCLA@WASH,Washington,Huskies,UCLA,Bruins,2-4,5-2,1,10,17,17,24,3,7,7,0,7,10,0,7,-3,-7,-4,-7,-7,0.7817228495618866,12.968631108078625,,
3305,2021,7,NCAAF_20211016_AF@BOISE,Boise St.,Broncos,Air Force,Falcons,3-4,6-1,1,14,21,17,24,7,7,0,3,7,14,0,3,-3,-7,0,-7,-7,0.6806629924113917,7.82682710614074,,
3306,2021,7,NCAAF_20211016_LATECH@UTEP,UTEP,Miners,Louisiana Tech,Bulldogs,6-1,2-4,1,16,3,19,3,14,2,3,0,0,3,0,0,4,13,14,13,16,0.13962755248375236,-18.03539016497473,,
3307,2021,7,NCAAF_20211016_ARIZST@UTAH,Utah,Utes,Arizona St.,Sun Devils,4-2,5-2,0,7,21,35,21,7,0,14,14,7,14,0,0,-1,-14,0,-14,14,0.6685532459850381,7.2662300223792045,,
3308,2021,7,NCAAF_20211016_HAWAII@NEVADA,Nevada,Wolf Pack,Hawaii,Rainbow Warriors,5-1,3-4,1,20,17,34,17,3,17,14,0,7,10,0,0,2,3,-4,3,17,0.5988214913458496,4.172129037524428,0.7049266841235687,8.291806485296263
3309,2021,7,NCAAF_20211015_CLEM@CUSE,Syracuse,Orange,Clemson,Tigers,3-4,4-2,1,7,14,14,17,0,7,0,7,0,14,0,3,-1,-7,0,-7,-3,0.032745649812298105,-30.701825972139545,,
3310,2021,7,NCAAF_20211015_MRSHL@NTEXAS,North Texas,Mean Green,Marshall,Thundering Herd,1-5,4-3,0,7,42,21,49,0,7,0,14,14,28,0,7,-3,-35,-14,-35,-28,0.2959185260156092,-8.937330602451084,,
3311,2021,7,NCAAF_20211015_CAL@OREG,Oregon,Ducks,California,Golden Bears,5-1,1-5,1,10,7,24,17,3,7,0,14,7,0,3,7,4,3,-4,3,7,0.7749982553633903,12.59165697667811,,
3312,2021,7,NCAAF_20211014_GAS@SALA,South Alabama,Jaguars,Ga. Southern,Eagles,4-2,2-5,1,31,8,41,14,10,21,7,3,0,8,3,3,2,23,10,23,27,0.2961418718319706,-8.92655802530794,0.33671820311807255,-6.487776995542333
3313,2021,7,NCAAF_20211014_NAVY@MEMP,Memphis,Tigers,Navy,Midshipmen,4-3,1-5,1,28,10,35,17,14,14,7,0,7,3,7,0,3,18,7,18,18,0.6772933692150768,7.669973246168638,0.641256282475025,5.569996949905487
3314,2021,7,NCAAF_20211012_APLST@UL,Louisiana,Ragin' Cajuns,App. St.,Mountaineers,5-1,4-2,1,20,6,41,13,20,0,7,14,3,3,7,0,1,14,17,14,28,0.3110054299672693,-8.217688634201636,0.45516081805819497,-1.733919417752304
3315,2021,8,NCAAF_20211023_ARPB@ARK,Arkansas,Razorbacks,Ark.-Pine Bluff,Golden Lions,5-3,1-6,1,45,0,45,3,17,28,0,0,0,0,0,3,4,45,17,45,42,0.998180835641607,48.58751565737771,,
3316,2021,8,NCAAF_20211023_CINCY@NAVY,Navy,Midshipmen,Cincinnati,Bearcats,1-6,7-0,0,10,13,20,27,7,3,0,10,7,6,14,0,-6,-3,0,-3,-7,0.25135358238371885,-11.198738197075272,0.004131933139513766,-40.79730903087727
3317,2021,8,NCAAF_20211023_EMICH@BGREEN,Bowling Green,Falcons,E. Michigan,Eagles,2-6,5-3,0,10,24,24,55,3,7,7,7,0,24,21,10,-3,-14,3,-14,-31,0.13409304204965533,-18.50063459561204,0.0950757835514141,-20.237751324998385
3318,2021,8,NCAAF_20211023_KSTATE@TXTECH,Texas Tech,Red Raiders,Kansas State,Wildcats,5-3,4-3,1,24,10,24,25,14,10,0,0,0,10,9,6,1,14,14,14,-1,0.43903967538141386,-2.5631796621877356,0.36895920495316004,-5.16877971310214
3319,2021,8,NCAAF_20211023_NILL@CMICH,C. Michigan,Chippewas,N. Illinois,Huskies,4-4,6-2,1,28,18,38,39,14,14,7,3,7,11,11,10,-2,10,7,10,-1,0.46663546373151354,-1.399018280169571,0.5870325118186044,3.3971009832440586
3320,2021,8,NCAAF_20211023_NWEST@MICH,Michigan,Wolverines,Northwestern,Wildcats,7-0,3-4,0,10,7,33,7,0,10,17,6,0,7,0,0,4,3,0,3,26,0.8307330531779409,15.991274450024093,0.6910041055185855,7.70345682578818
3321,2021,8,NCAAF_20211023_OKLA@KANSAS,Kansas,Jayhawks,Oklahoma,Sooners,1-6,8-0,1,10,0,23,35,7,3,7,6,0,0,14,21,-7,10,7,10,-12,0.013442395200799817,-36.97934008477955,0.0008584635662925999,-48.430984959043485
3322,2021,8,NCAAF_20211023_UMASS@FSU,Florida State,Seminoles,UMass,Minutemen,3-4,1-6,0,38,3,59,3,10,28,14,7,3,0,0,0,2,35,7,35,56,0.9554735283962654,28.411620322891395,,
3323,2021,8,NCAAF_20211023_WAKE@ARMY,Army,Black Knights,Wake Forest,Demon Deacons,4-3,7-0,0,21,28,56,70,7,14,14,21,14,14,21,21,-3,-7,-7,-7,-14,0.3501530867579957,-6.4312764132730535,,
3324,2021,8,NCAAF_20211023_CUSE@VATECH,Virginia Tech,Hokies,Syracuse,Orange,3-4,4-4,1,19,13,36,41,7,12,7,10,7,6,7,21,-1,6,0,6,-5,0.6348445097484965,5.75966738891691,0.6618883300105939,6.451061540873241
3325,2021,8,NCAAF_20211023_KENTST@OHIO,Ohio,Bobcats,Kent St.,Golden Flashes,1-7,4-4,1,7,17,27,34,0,7,10,10,10,7,14,3,-3,-10,-10,-10,-7,0.8157410500904068,15.025296603847437,,
3326,2021,8,NCAAF_20211023_TXSTSM@GAST,Georgia St.,Panthers,Texas St.,Bobcats,3-4,2-5,0,14,13,28,16,7,7,7,7,6,7,3,0,1,1,1,1,12,0.6652281316963701,7.130818615428211,,
3327,2021,8,NCAAF_20211023_WISC@PURDUE,Purdue,Boilermakers,Wisconsin,Badgers,4-3,4-3,0,13,13,13,30,0,13,0,0,7,6,7,10,0,0,-7,0,-17,0.24628618326211082,-11.465857617013512,0.42786057820903534,-2.8086514562401135
3328,2021,8,NCAAF_20211023_BUFF@AKRON,Akron,Zips,Buffalo,Bulls,2-6,4-4,1,10,24,10,45,0,10,0,0,3,21,21,0,-2,-14,-3,-14,-35,0.11137166754084449,-20.37227484070729,0.02206128115300976,-31.093891773576274
3329,2021,8,NCAAF_20211023_BYU@WASHST,Washington St.,Cougars,BYU,Cougars,4-4,6-2,1,7,7,19,21,7,0,6,6,7,0,7,7,-2,0,0,0,-2,0.6394853914016243,5.966381999140367,,
3330,2021,8,NCAAF_20211023_CLEM@PITT,Pittsburgh,Panthers,Clemson,Tigers,6-1,4-3,1,14,7,27,17,0,14,10,3,7,0,3,7,2,7,-7,7,10,0.07527337087404551,-24.020392587824063,,
3331,2021,8,NCAAF_20211023_COLO@CAL,California,Golden Bears,Colorado,Buffaloes,2-5,2-5,0,23,3,26,3,10,13,0,3,0,3,0,0,0,20,10,20,23,0.5697438123151141,2.9360753996116955,,
3332,2021,8,NCAAF_20211023_LSU@MISS,Ole Miss,Rebels,LSU,Tigers,6-1,4-4,1,17,7,31,17,0,17,14,0,7,0,0,10,2,10,-7,10,14,0.2288072466139508,-12.410855662780705,,
3333,2021,8,NCAAF_20211023_MD@MINN,Minnesota,Golden Gophers,Maryland,Terrapins,5-2,4-3,0,17,10,34,16,3,14,14,3,3,7,0,6,1,7,0,7,18,0.7283262170120737,10.154821271080095,,
3334,2021,8,NCAAF_20211023_MIAOH@BALLST,Ball St.,Cardinals,Miami-OH,RedHawks,4-4,4-4,1,10,16,17,24,7,3,7,0,10,6,0,8,0,-6,-3,-6,-7,0.37003525965842365,-5.543258308416739,,
3335,2021,8,NCAAF_20211023_NMEX@WYO,Wyoming,Cowboys,New Mexico,Lobos,4-3,3-5,0,3,14,3,14,0,3,0,0,7,7,0,0,1,-11,-7,-11,-11,0.8127956457830829,14.84137574220506,0.8032164125848567,13.178961493842621
3336,2021,8,NCAAF_20211023_OKLAST@IOWAST,Iowa St.,Cyclones,Oklahoma State,Cowboys,5-2,6-1,1,7,14,24,21,0,7,10,7,7,7,0,7,-1,-7,-7,-7,3,0.5628735212982665,2.644287757445227,0.6798272414163317,7.217138869983955
3337,2021,8,NCAAF_20211023_OREG@UCLA,UCLA,Bruins,Oregon,Ducks,5-3,6-1,1,17,14,31,34,14,3,0,14,0,14,13,7,-1,3,14,3,-3,0.24703092395168125,-11.426417344041397,,
3338,2021,8,NCAAF_20211023_RICE@UAB,UAB,Blazers,Rice,Owls,5-3,3-4,0,14,20,24,30,14,0,7,3,13,7,7,3,2,-6,1,-6,-6,0.8441017507058792,16.900116299484807,,
3339,2021,8,NCAAF_20211023_WMICH@TOLEDO,Toledo,Rockets,W. Michigan,Broncos,4-4,5-3,1,13,15,34,15,3,10,21,0,0,15,0,0,-1,-2,3,-2,19,0.5336312397947496,1.4102279915733789,0.5372391328449584,1.444006751228926
3340,2021,8,NCAAF_20211023_BC@LVILLE,Louisville,Cardinals,Boston College,Eagles,4-3,4-3,0,21,7,28,14,7,14,0,7,7,0,0,7,0,14,0,14,14,0.4171211995686839,-3.4965119212964737,0.6430216615139993,5.662101829384653
3341,2021,8,NCAAF_20211023_LIB@NTEXAS,North Texas,Mean Green,Liberty,Flames,1-6,6-2,1,20,14,26,35,7,13,6,0,0,14,14,7,-5,6,7,6,-9,0.35200867760349364,-6.347664544666486,,
3342,2021,8,NCAAF_20211023_MISSST@VANDY,Vanderbilt,Commodores,Miss. State,Bulldogs,2-6,4-3,0,3,24,6,45,0,3,3,0,10,14,7,14,-2,-21,-10,-21,-39,0.13096119204458123,-18.744740435163635,0.09975508981241421,-19.81785929654359
3343,2021,8,NCAAF_20211023_NEVADA@FRESNO,Fresno St.,Bulldogs,Nevada,Wolf Pack,6-2,5-2,0,14,10,34,32,7,7,14,6,3,7,6,16,1,4,4,4,2,0.7223081189688824,9.853286136647284,0.43406047264064174,-2.564928976894521
3344,2021,8,NCAAF_20211023_SALA@LAMON,UL-Monroe,Warhawks,South Alabama,Jaguars,4-3,4-3,1,24,17,41,31,7,17,14,3,7,10,14,0,0,7,0,7,10,0.4515399588718406,-2.0346377861184237,0.14404354465167268,-16.409900581619013
3345,2021,8,NCAAF_20211023_SDGST@AF,Air Force,Falcons,San Diego St.,Aztecs,6-2,7-0,1,0,13,14,20,0,0,7,7,3,10,7,0,-1,-13,-3,-13,-6,0.4964891698414564,-0.1470437278873078,0.5214112498826753,0.8294461308536256
3346,2021,8,NCAAF_20211023_TEMPLE@SFLA,South Florida,Bulls,Temple,Owls,2-5,3-4,1,17,7,34,14,0,17,10,7,0,7,7,0,-1,10,0,10,20,0.44363391214354375,-2.368654180598128,,
3347,2021,8,NCAAF_20211023_TENN@BAMA,Alabama,Crimson Tide,Tennessee,Volunteers,7-1,4-4,0,21,14,52,24,7,14,3,28,14,0,3,7,3,7,-7,7,28,0.968736255672095,31.120456893847177,0.9720515444689491,29.532402581737756
3348,2021,8,NCAAF_20211023_TXSA@LATECH,Louisiana Tech,Bulldogs,UTSA,Roadrunners,2-5,8-0,1,10,21,16,45,10,0,0,6,7,14,7,17,-6,-11,3,-11,-29,0.6150468849823363,4.887236800070468,,
3349,2021,8,NCAAF_20211023_WKY@FIU,FIU,Panthers,W. Kentucky,Hilltoppers,1-6,3-4,1,12,17,19,34,6,6,0,7,0,17,7,10,-2,-5,6,-5,-15,0.45216782598739935,-2.008148088289886,,
3350,2021,8,NCAAF_20211023_GATECH@UVA,Virginia,Cavaliers,Georgia Tech,Yellow Jackets,6-2,3-4,0,24,16,48,40,7,17,17,7,13,3,8,16,3,8,-6,8,8,0.6039476476990945,4.404039189130572,0.7194513500736204,8.978059094199637
3351,2021,8,NCAAF_20211023_NCST@MIAMI,Miami (Fla.),Hurricanes,NC State,Wolfpack,3-4,5-2,0,14,17,31,30,7,7,10,7,3,14,3,10,-2,-3,4,-3,1,0.5989351700236089,4.187049923711697,0.4619618761439833,-1.47508224948848
3352,2021,8,NCAAF_20211023_OHIOST@IND,Indiana,Hoosiers,Ohio State,Buckeyes,2-5,6-1,0,7,44,7,54,7,0,0,0,14,30,7,3,-4,-37,-7,-37,-47,0.07351046147130269,-24.22978324701785,0.13561367683961634,-16.995549018841984
3353,2021,8,NCAAF_20211023_SC@TXAM,Texas A&M,Aggies,South Carolina,Gamecocks,6-2,4-4,0,31,0,44,14,14,17,10,3,0,0,0,14,2,31,14,31,30,0.704244295706995,8.966643941635766,0.964203784272072,27.83109795182287
3354,2021,8,NCAAF_20211023_USC@ND,Notre Dame,Fighting Irish,USC,Trojans,6-1,3-4,1,17,3,31,16,7,10,7,7,0,3,0,13,3,14,7,14,15,0.7111031039364287,9.300200138918854,,
3355,2021,8,NCAAF_20211023_UTAH@OREGST,Oregon State,Beavers,Utah,Utes,5-2,4-3,0,14,24,42,34,7,7,21,7,14,10,7,3,1,-10,-7,-10,8,0.11339931283652471,-20.19484374067781,,
3356,2021,8,NCAAF_20211023_WVU@TCU,TCU,Horned Frogs,West Virginia,Mountaineers,3-4,3-4,0,17,20,17,29,7,10,0,0,10,10,3,6,0,-3,-3,-3,-12,0.596009992685382,4.060747390550773,0.628004798194413,5.04462243605866
3357,2021,8,NCAAF_20211023_NMEXST@HAWAII,Hawaii,,New Mexico St.,,4-4,1-7,,24,13,48,34,10,14,10,14,3,10,14,7,3,11,7,11,14,0.741433079633304,10.82335370795488,,
3358,2021,8,NCAAF_20211022_MTSU@UCONN,UConn,Huskies,Middle Tenn.,Blue Raiders,1-8,3-4,1,13,24,13,44,0,13,0,0,3,21,10,10,-2,-11,-3,-11,-31,0.17837124006059812,-15.398516920039356,,
3359,2021,8,NCAAF_20211022_MEMP@UCF,UCF,Knights,Memphis,Tigers,4-3,4-4,1,14,7,24,7,14,0,7,3,0,7,0,0,0,7,14,7,17,0.6716492868880524,7.426522018998867,0.7833946537240905,12.106053448123134
3360,2021,8,NCAAF_20211022_COLOST@UTAHST,Utah St.,Aggies,Colorado St.,Rams,5-2,3-4,0,20,14,26,24,0,20,3,3,0,14,0,10,2,6,0,6,2,0.6280935549339552,5.460522570533499,,
3361,2021,8,NCAAF_20211022_WASH@ARIZ,Arizona,Wildcats,Washington,Huskies,0-7,3-4,0,13,0,16,21,3,10,3,0,0,0,7,14,-3,13,3,13,-5,0.12968301966637275,-18.845523183465502,,
3362,2021,8,NCAAF_20211021_FAU@CHARLO,Charlotte,49ers,FAU,Owls,4-3,4-3,1,9,7,9,38,3,6,0,0,0,7,21,10,0,2,3,2,-29,0.16231806573779184,-16.457601754564052,,
3363,2021,8,NCAAF_20211021_TULANE@SMU,SMU,Mustangs,Tulane,Green Wave,7-0,1-6,1,31,7,55,26,17,14,7,17,7,0,12,7,6,24,10,24,29,0.5730535963668748,3.076959731751799,0.4894235375632525,-0.40957064706731217
3364,2021,8,NCAAF_20211021_UL@ARKST,Arkansas St.,Red Wolves,Louisiana,Ragin' Cajuns,1-6,6-1,0,10,14,27,28,0,10,17,0,0,14,14,0,-5,-4,0,-4,-1,0.37684469592008674,-5.242809931301281,0.058176250714866984,-24.256139513924552
3365,2021,8,NCAAF_20211021_SJST@UNLV,UNLV,Rebels,San Jose St.,Spartans,0-7,4-4,1,17,13,20,27,7,10,3,0,3,10,0,14,-4,4,4,4,-7,0.4893626907846267,-0.44556834866568806,0.13921213051383097,-16.742608743539222
3366,2021,8,NCAAF_20211020_CSTCAR@APLST,App. St.,Mountaineers,C. Carolina,Chanticleers,5-2,6-1,1,14,20,30,27,0,14,13,3,14,6,7,0,-1,-6,-14,-6,3,0.7603644920014075,11.820955037053068,0.25134680664020237,-10.353550352200557
3367,2021,9,NCAAF_20211030_BGREEN@BUFF,Buffalo,Bulls,Bowling Green,Falcons,4-5,3-6,0,10,28,44,56,0,10,13,21,14,14,0,28,1,-18,-14,-18,-12,0.9257211197722768,24.109270053338264,0.9734207982956644,29.71306830006415
3368,2021,9,NCAAF_20211030_CINCY@TULANE,Tulane,Green Wave,Cincinnati,Bearcats,1-7,8-0,1,12,14,12,31,0,12,0,0,7,7,7,10,-7,-2,-7,-2,-19,0.2737614215052473,-10.037869180081543,0.04883811374958125,-25.450310315823117
3369,2021,9,NCAAF_20211030_IND@MD,Maryland,Terrapins,Indiana,Hoosiers,5-3,2-6,0,14,10,38,35,14,0,14,10,0,10,7,18,3,4,14,4,3,0.2887900049459018,-9.294333552844364,,
3370,2021,9,NCAAF_20211030_IOWA@WISC,Wisconsin,Badgers,Iowa,Hawkeyes,5-3,6-2,0,20,0,27,7,7,13,0,7,0,0,7,0,-1,20,7,20,20,0.5067649022414483,0.2830058028508802,0.19393415473223685,-13.268775185263507
3371,2021,9,NCAAF_20211030_MIAMI@PITT,Pittsburgh,Panthers,Miami (Fla.),Hurricanes,6-2,4-4,1,17,31,34,38,10,7,14,3,21,10,7,0,2,-14,-11,-14,-4,0.4135331969735947,-3.645910785130809,0.7837616846083089,12.062063107925042
3372,2021,9,NCAAF_20211030_MICH@MICHST,Michigan St.,Spartans,Michigan,Wolverines,8-0,7-1,1,14,23,37,33,0,14,8,15,10,13,7,3,1,-9,-10,-9,4,0.2024861323290622,-13.89793145103522,0.32639351428468977,-6.913272816735798
3373,2021,9,NCAAF_20211030_RUT@ILL,Illinois,Fighting Illini,Rutgers,Scarlet Knights,3-6,4-4,0,14,10,14,20,0,14,0,0,7,3,0,10,-1,4,-7,4,-6,0.5418881918928268,1.7555166741736912,0.4196253214097402,-3.1171175935036217
3374,2021,9,NCAAF_20211030_TEXAS@BAYLOR,Baylor,Bears,Texas,Longhorns,7-1,4-4,1,10,14,31,24,10,0,7,14,14,0,7,3,3,-4,-4,-4,7,0.2899807588429629,-9.236221553818154,,
3375,2021,9,NCAAF_20211030_TXSTSM@UL,Louisiana,Ragin' Cajuns,Texas St.,Bobcats,7-1,2-6,0,17,0,45,0,0,17,18,10,0,0,0,0,5,17,0,17,45,0.8697379408203079,18.777368472257308,,
3376,2021,9,NCAAF_20211030_UCF@TEMPLE,Temple,Owls,UCF,Knights,3-5,5-3,1,0,21,7,49,0,0,0,7,7,14,21,7,-2,-21,-7,-21,-42,0.12865627789235068,-18.904415369048365,0.022476967783206625,-30.811052951561805
3377,2021,9,NCAAF_20211030_UMASS@LIB,Liberty,Flames,UMass,Minutemen,7-2,1-7,0,41,3,62,17,21,20,7,14,3,0,7,7,6,38,18,38,45,0.911080527334257,22.487031158513673,,
3378,2021,9,NCAAF_20211030_VATECH@GATECH,Georgia Tech,Yellow Jackets,Virginia Tech,Hokies,3-5,4-4,0,7,20,17,26,7,0,10,0,14,6,3,3,-1,-13,-7,-13,-9,0.3755078858610944,-5.295335847909428,0.4395483790659461,-2.33745815114969
3379,2021,9,NCAAF_20211030_IOWAST@WVU,West Virginia,Mountaineers,Iowa St.,Cyclones,4-4,5-3,1,17,17,38,31,14,3,7,14,14,3,14,0,-1,0,0,0,7,0.3267941172936919,-7.48961376720797,0.17630476785963556,-14.283728170323911
3380,2021,9,NCAAF_20211030_HAWAII@UTAHST,Utah St.,Aggies,Hawaii,Rainbow Warriors,6-2,4-5,0,20,10,51,31,14,6,21,10,0,10,15,6,2,10,14,10,20,0.7448472100504729,10.987219196563615,0.4979126755207388,-0.08039991382281642
3381,2021,9,NCAAF_20211030_MIZZOU@VANDY,Vanderbilt,Commodores,Missouri,Tigers,2-7,4-4,0,14,17,28,37,7,7,7,7,10,7,7,13,-2,-3,-3,-3,-9,0.16592681889185146,-16.19451797749332,0.1652726065462765,-14.951811251689378
3382,2021,9,NCAAF_20211030_WASHST@ARIZST,Arizona St.,Sun Devils,Washington St.,Cougars,5-3,5-4,1,7,28,21,34,0,7,0,14,14,14,0,6,0,-21,-14,-21,-13,0.4615480725118801,-1.6110359082991863,,
3383,2021,9,NCAAF_20211030_BC@CUSE,Syracuse,Orange,Boston College,Eagles,5-4,4-4,1,0,3,21,6,0,0,21,0,0,3,3,0,1,-3,0,-3,15,0.4015196836626047,-4.162426444556786,0.4435205826660199,-2.1827922824945745
