year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2022,1,NCAAF_20220903_ND@OHIOST,Ohio State,Buckeyes,Notre Dame,Fighting Irish,1-0,0-1,0.0,7,10,21,10,7,0,7,7,3,7,0,0,1.0,-3,4,4,11,0.7626265176554952,12.01990916033276,0.6720245274912059,6.523870911812708
2022,1,NCAAF_20220903_SMU@NTEXAS,North Texas,Mean Green,SMU,Mustangs,1-1,1-0,0.0,10,31,10,48,0,10,0,0,14,17,7,10,0.0,-21,-14,-28,-38,0.2235188533621949,-12.786498586996458,0.1850454890615402,-13.125091586093047
2022,1,NCAAF_20220903_UTAHST@BAMA,Alabama,Crimson Tide,Utah St.,Aggies,1-0,1-1,0.0,41,0,55,0,17,24,14,0,0,0,0,0,0.0,41,17,55,55,0.9753527672280774,33.06147080006241,0.9694578517110146,27.4257538020355
2022,1,NCAAF_20220903_COLG@STNFRD,Stanford,Cardinal,Colgate,Raiders,1-0,0-1,1.0,28,7,41,10,7,21,0,13,0,7,3,0,1.0,21,7,18,31,0.9867928056694996,37.33329520474285,,
2022,1,NCAAF_20220903_LAMON@TEXAS,Texas,Longhorns,UL-Monroe,Warhawks,1-0,0-1,0.0,24,3,52,10,14,10,21,7,3,0,0,7,1.0,21,11,42,42,0.98087632317045,34.8466585045561,0.9787011670367064,29.691830471164508
2022,1,NCAAF_20220903_LVILLE@CUSE,Syracuse,Orange,Louisville,Cardinals,1-0,0-1,1.0,17,7,31,7,10,7,0,14,7,0,0,0,1.0,10,3,10,24,0.4223329858673623,-3.294797977561018,0.2503702654677426,-9.85989458683349
2022,1,NCAAF_20220903_ME@NMEX,New Mexico,Lobos,Maine,Black Bears,1-0,0-1,1.0,21,0,41,0,0,21,13,7,0,0,0,0,1.0,21,0,34,41,0.5932117517415485,3.965532550968817,,
2022,1,NCAAF_20220903_MURYST@TXTECH,Texas Tech,Red Raiders,Murray St.,Racers,1-0,0-1,0.0,42,10,63,10,14,28,14,7,3,7,0,0,1.0,32,11,46,53,0.990735779639594,39.60047779635363,,
2022,1,NCAAF_20220903_IDAHO@WASHST,Washington St.,Cougars,Idaho,Vandals,1-0,0-1,1.0,10,10,24,17,0,10,7,7,10,0,0,7,1.0,0,-10,7,7,0.9690012694336572,31.384514896059954,,
2022,1,NCAAF_20220903_BOISE@OREGST,Oregon State,Beavers,Boise St.,Broncos,1-0,0-1,0.0,24,0,34,17,14,10,3,7,0,0,10,7,1.0,24,14,17,17,0.2180516545428676,-13.096378244529204,0.4425169216534054,-2.117330343315245
2022,1,NCAAF_20220903_KENTST@WASH,Washington,Huskies,Kent St.,Golden Flashes,1-0,0-1,0.0,31,13,45,20,21,10,7,7,7,6,0,7,1.0,18,14,25,25,0.970619307477814,31.782397077862925,0.9058652568283304,19.26679891907304
2022,1,NCAAF_20220903_WKY@HAWAII,Hawaii,,W. Kentucky,,0-2,2-0,,10,21,17,49,3,7,0,7,0,21,7,21,-2.0,-11,3,-18,-32,0.4545768376987861,-1.9188438998238555,0.2300415876490219,-10.81736361891069
2022,1,NCAAF_20220902_EKY@EMICH,E. Michigan,Eagles,E. Kentucky,Colonels,1-0,0-1,0.0,14,10,42,34,0,14,14,14,0,10,7,17,1.0,4,0,11,8,0.882104512507893,19.93696402608145,,
2022,1,NCAAF_20220902_VATECH@ODU,Old Dominion,Monarchs,Virginia Tech,Hokies,1-0,0-1,0.0,10,7,20,17,0,10,0,10,7,0,10,0,1.0,3,-7,-7,3,0.0712029337189619,-24.66768541761894,0.1667914346289443,-14.159212365217684
2022,1,NCAAF_20220902_WMICH@MICHST,Michigan St.,Spartans,W. Michigan,Broncos,1-0,0-1,1.0,21,3,35,13,7,14,0,14,3,0,10,0,1.0,18,4,8,22,0.8138873791236387,15.00541119927442,0.8881561470114744,17.818034093531935
2022,1,NCAAF_20220902_WMMARY@CHARLO,Charlotte,,William & Mary,,0-2,1-0,,17,17,24,41,3,14,7,0,10,7,3,21,-1.0,0,-7,4,-17,0.7319127471221514,10.402707669496635,,
2022,1,NCAAF_20220902_TEMPLE@DUKE,Duke,Blue Devils,Temple,Owls,1-0,0-1,1.0,24,0,30,0,10,14,3,3,0,0,0,0,1.0,24,10,27,30,0.6208764231237572,5.1757813614368615,0.7308082254253557,9.009602628690686
2022,1,NCAAF_20220902_ILL@IND,Indiana,,Illinois,,1-0,1-1,,16,10,23,20,3,13,0,7,7,3,7,3,0.0,6,-4,-1,3,0.7020714015646499,8.918823782426728,0.267778198471355,-9.07238394209628
2022,1,NCAAF_20220902_TNTECH@KANSAS,Kansas,Jayhawks,Tenn. Tech,Golden Eagles,1-0,0-1,0.0,35,3,56,10,21,14,7,14,0,3,0,7,1.0,32,21,39,46,0.9750756271120166,32.9811515514678,,
2022,1,NCAAF_20220902_TCU@COLO,Colorado,Buffaloes,TCU,Horned Frogs,0-1,1-0,1.0,6,7,13,38,3,3,0,7,0,7,10,21,-1.0,-1,3,-11,-25,0.2613589151201072,-10.748339694647145,0.4515323177187531,-1.7834555367242046
2022,1,NCAAF_20220901_BALLST@TENN,Tennessee,Volunteers,Ball St.,Cardinals,1-0,0-1,0.0,38,0,59,10,17,21,14,7,0,0,7,3,1.0,38,17,45,49,0.8558056800066164,17.85325744154602,0.9478927789048814,23.792266092698355
2022,1,NCAAF_20220901_CMICH@OKLAST,Oklahoma State,Cowboys,C. Michigan,Chippewas,1-0,0-1,0.0,44,15,58,44,16,28,7,7,7,8,7,22,1.0,29,9,29,14,0.9169865334394892,23.291995029590964,0.9708302289506644,27.72233108984915
2022,1,NCAAF_20220901_LIUPOST@TOLEDO,Toledo,Rockets,LIU,Sharks,1-0,0-1,1.0,20,0,37,0,3,17,0,17,0,0,0,0,1.0,20,3,20,37,0.9980911265064636,48.64691118754223,,
2022,1,NCAAF_20220901_SCST@UCF,UCF,Knights,SC State,Bulldogs,1-0,0-1,1.0,28,3,56,10,21,7,14,14,0,3,7,0,1.0,25,21,32,46,0.9934923546784356,41.76079640895887,,
2022,1,NCAAF_20220901_WVU@PITT,Pittsburgh,Panthers,West Virginia,Mountaineers,1-0,0-1,0.0,10,10,38,31,3,7,14,14,0,10,7,14,1.0,0,3,7,7,0.4702198336080068,-1.2564688334547895,0.7851926578606188,11.56625555667108
2022,1,NCAAF_20220901_VMI@WAKE,Wake Forest,Demon Deacons,VMI,Keydets,1-0,0-1,0.0,23,3,44,10,17,6,14,7,0,3,7,0,1.0,20,17,27,34,0.9999470788503771,65.19335788028428,,
2022,1,NCAAF_20220901_ALAM@UAB,UAB,Blazers,Alabama A&M,Bulldogs,1-0,0-1,1.0,38,0,59,0,28,10,21,0,0,0,0,0,1.0,38,28,59,59,0.9953349129104776,43.71758307791112,,
2022,1,NCAAF_20220901_EIL@NILL,N. Illinois,Huskies,E. Illinois,Panthers,1-0,0-1,1.0,21,6,34,27,7,14,7,6,3,3,7,14,1.0,15,4,15,7,0.9755108856804068,33.10763590643592,,
2022,1,NCAAF_20220901_LATECH@MIZZOU,Missouri,Tigers,Louisiana Tech,Bulldogs,1-0,0-1,0.0,24,10,52,24,0,24,14,14,3,7,0,14,1.0,14,-3,28,28,0.8636307492812674,18.44375790557609,,
2022,1,NCAAF_20220901_PSU@PURDUE,Purdue,Boilermakers,Penn State,Nittany Lions,0-1,1-0,0.0,10,21,31,35,3,7,14,7,0,21,0,14,-1.0,-11,3,3,-4,0.2099309228151888,-13.565061440599322,0.386268397912838,-4.232850138155641
2022,1,NCAAF_20220901_NMEXST@MINN,Minnesota,Golden Gophers,New Mexico St.,Aggies,1-0,0-2,0.0,24,0,38,0,7,17,14,0,0,0,0,0,1.0,24,7,38,38,0.97265496759939,32.30968974334229,0.9878616012566652,32.98790701217018
2022,1,NCAAF_20220901_NAZ@ARIZST,Arizona St.,Sun Devils,N. Arizona,Lumberjacks,1-0,0-1,0.0,24,3,40,3,3,21,13,3,0,3,0,0,1.0,21,3,34,37,0.962888920799138,30.02117565921924,,
2022,1,NCAAF_20220901_CPOLY@FRESNO,Fresno St.,Bulldogs,Cal-Poly,Mustangs,1-0,0-1,0.0,21,7,35,7,21,0,7,7,0,7,0,0,1.0,14,21,21,28,0.9968973115226318,46.02165191466952,,
2022,1,NCAAF_20220901_PORTST@SJST,San Jose St.,Spartans,Portland St.,Vikings,1-0,0-1,1.0,14,7,21,17,7,7,0,7,7,0,3,7,1.0,7,0,4,4,0.5438883621603892,1.8537403078065608,,
2022,1,NCAAF_20220827_AP@WKY,W. Kentucky,Hilltoppers,Austin Peay,Governors,2-0,2-1,1.0,21,17,38,27,7,14,0,17,10,7,3,7,0.0,4,-3,1,11,0.8712935024304135,19.04492398058943,,
2022,1,NCAAF_20220827_NEB@NWEST,Northwestern,Wildcats,Nebraska,Cornhuskers,1-0,0-1,0.0,17,14,31,28,3,14,7,7,7,7,14,0,1.0,3,-4,-4,3,0.4636447354689202,-1.5345830934905391,0.073816949617822,-21.20303375304292
2022,1,NCAAF_20220827_IDST@UNLV,UNLV,Rebels,Idaho State,Bengals,1-0,0-1,1.0,45,7,52,21,10,35,0,7,7,0,7,7,1.0,38,3,31,31,0.7082219526835577,9.218664620755192,,
2022,1,NCAAF_20220827_UCONN@UTAHST,Utah St.,,UConn,,1-0,0-1,,24,14,31,20,0,24,0,7,14,0,0,6,1.0,10,-14,10,11,0.9478803605132706,27.32045221230902,0.9878242228192896,32.97057905793588
2022,1,NCAAF_20220827_WYO@ILL,Illinois,Fighting Illini,Wyoming,Cowboys,1-0,0-1,1.0,17,3,38,6,7,10,7,14,3,0,3,0,1.0,14,4,18,32,0.5091356820880265,0.3851231316501753,0.6444838331719743,5.425010009749144
2022,1,NCAAF_20220827_DUQ@FSU,Florida State,,Duquesne,,1-0,0-1,,26,0,47,7,20,6,14,7,0,0,7,0,1.0,26,20,33,40,0.9225324462574166,23.9180750238923,,
2022,1,NCAAF_20220827_CHARLO@FAU,FAU,Owls,Charlotte,49ers,1-1,0-2,0.0,26,7,43,13,10,16,7,10,7,0,6,0,1.0,19,3,20,30,0.8236969135211877,15.631535387757708,0.7670932654427208,10.6796815889835
2022,1,NCAAF_20220827_FAMU@UNC,North Carolina,,Florida A&M,,1-0,0-1,,28,14,56,24,14,14,7,21,7,7,10,0,1.0,14,7,11,32,0.9986909071251208,50.60594580765053,,
2022,1,NCAAF_20220827_NTEXAS@UTEP,UTEP,,North Texas,,0-2,1-1,,13,14,13,31,0,13,0,0,0,14,14,3,-1.0,-1,0,-15,-18,0.1984926807391014,-14.243709841380904,0.4374080621008784,-2.307009660079757
2022,1,NCAAF_20220827_NEVADA@NMEXST,New Mexico St.,Aggies,Nevada,Wolf Pack,0-2,1-0,1.0,2,17,12,23,0,2,7,3,0,17,0,6,-1.0,-15,0,-8,-11,0.1572420433843102,-16.91481376158606,0.014929435832404,-31.805250946760225
2022,1,NCAAF_20220827_VANDY@HAWAII,Hawaii,Rainbow Warriors,Vanderbilt,Commodores,0-1,1-0,1.0,10,21,10,63,7,3,0,0,14,7,35,7,-1.0,-11,-7,-46,-53,0.4418527249037438,-2.4597814057022447,0.7135834550551249,8.257284946229106
2022,2,NCAAF_20220910_ARKST@OHIOST,Ohio State,Buckeyes,Arkansas St.,Red Wolves,2-0,1-1,0.0,24,9,45,12,14,10,21,0,3,6,3,0,1.0,15,11,33,33,0.9948335590183152,43.134856858963246,0.9996726330662842,50.73925309610252
2022,2,NCAAF_20220910_BAMA@TEXAS,Texas,Longhorns,Alabama,Crimson Tide,1-1,2-0,0.0,10,10,19,20,3,7,3,6,10,0,0,10,-1.0,0,-7,3,-1,0.1101149318685889,-20.62002470670808,0.0769813837057374,-21.22665961182849
2022,2,NCAAF_20220910_DUKE@NWEST,Northwestern,Wildcats,Duke,Blue Devils,1-1,2-0,1.0,10,21,23,31,0,10,6,7,14,7,0,10,-1.0,-11,-14,-5,-8,0.7067413061259318,9.148268271222378,0.771229741441658,11.06098372631675
2022,2,NCAAF_20220910_MIZZOU@KSTATE,Kansas State,Wildcats,Missouri,Tigers,2-0,1-1,0.0,20,3,40,12,7,13,6,14,3,0,3,6,1.0,17,4,20,28,0.4994919312371454,-0.0214210431236097,,
2022,2,NCAAF_20220910_OHIO@PSU,Penn State,Nittany Lions,Ohio,Bobcats,2-0,1-1,0.0,26,7,46,10,14,12,14,6,0,7,0,3,1.0,19,14,33,36,0.9570711150562464,28.89126049867923,0.991924358572275,35.81486383548133
2022,2,NCAAF_20220910_SC@ARK,Arkansas,Razorbacks,South Carolina,Gamecocks,2-0,1-1,0.0,21,9,44,30,7,14,0,23,3,6,7,14,1.0,12,4,5,14,0.3675859446750997,-5.689457183072761,0.8292759773317417,14.163901434003035
2022,2,NCAAF_20220910_UNC@GAST,Georgia St.,Panthers,North Carolina,Tar Heels,0-2,3-0,0.0,10,21,28,35,3,7,18,0,7,14,7,7,-3.0,-11,-4,0,-7,0.1340197048591279,-18.62973403832381,0.1571838274373651,-14.97968659902608
2022,2,NCAAF_20220910_USM@MIAMI,Miami (Fla.),Hurricanes,So. Miss,Golden Eagles,2-0,0-2,1.0,10,7,30,7,3,7,14,6,0,7,0,0,2.0,3,3,17,23,0.916164593860824,23.20711395075034,0.9816696397751332,31.11062844549156
2022,2,NCAAF_20220910_WAKE@VANDY,Vanderbilt,Commodores,Wake Forest,Demon Deacons,2-1,2-0,1.0,10,21,25,45,3,7,8,7,14,7,14,10,0.0,-11,-11,-17,-20,0.2207411232296843,-12.946291883637684,0.1484956433189437,-15.527709602326697
2022,2,NCAAF_20220910_WIL@MINN,Minnesota,,W. Illinois,,2-0,0-2,,31,3,62,10,14,17,21,10,3,0,0,7,2.0,28,11,49,52,0.906707045049134,22.21506211841637,,
2022,2,NCAAF_20220910_CHARSO@NCST,NC State,Wolfpack,Charleston So.,Buccaneers,2-0,0-2,1.0,38,0,55,3,10,28,10,7,0,0,3,0,2.0,38,10,45,52,0.9846732219776684,36.35729737213097,,
2022,2,NCAAF_20220910_SALA@CMICH,C. Michigan,,South Alabama,,0-2,2-0,,10,31,24,38,7,3,0,14,20,11,0,7,-2.0,-21,-13,-21,-14,0.7374013596652114,10.686712675351714,,
2022,2,NCAAF_20220910_SUT@UTAH,Utah,Utes,So. Utah,Thunderbirds,1-1,1-1,1.0,45,7,73,7,7,38,14,14,7,0,0,0,0.0,38,0,52,66,0.998954013022124,51.75294011389417,,
2022,2,NCAAF_20220910_LAF@TEMPLE,Temple,,Lafayette,,1-1,1-1,,21,7,30,14,7,14,0,9,7,0,7,0,0.0,14,0,7,16,0.7061004888027822,9.11695933830532,,
2022,2,NCAAF_20220910_WMICH@BALLST,Ball St.,Cardinals,W. Michigan,Broncos,0-2,1-1,1.0,16,14,30,37,10,6,7,7,7,7,7,16,-1.0,2,3,2,-7,0.3027060932275454,-8.689813178244492,0.355806909788481,-5.504259731144771
2022,2,NCAAF_20220910_MRSHL@ND,Notre Dame,Fighting Irish,Marshall,Thundering Herd,0-2,2-0,1.0,7,9,21,26,0,7,0,14,0,9,3,14,-2.0,-2,0,-5,-5,0.9162175274796082,23.21289656223348,0.9466785039941196,24.022707345133995
2022,2,NCAAF_20220910_APLST@TXAM,Texas A&M,Aggies,App. St.,Mountaineers,1-1,1-1,0.0,7,7,14,17,0,7,7,0,0,7,7,3,0.0,0,0,0,-3,0.7218408776783684,9.89557168067762,0.7528529920527804,10.176470558704182
2022,2,NCAAF_20220910_COLO@AF,Air Force,Falcons,Colorado,Buffaloes,2-0,0-2,0.0,20,10,41,10,13,7,7,14,0,10,0,0,2.0,10,13,17,31,0.5796688144374534,3.38161494292251,,
2022,2,NCAAF_20220910_FUR@CLEM,Clemson,Tigers,Furman,Paladins,2-0,1-1,1.0,28,9,35,12,14,14,7,0,3,6,3,0,1.0,19,11,23,23,0.9979388068898496,48.25078265705258,,
2022,2,NCAAF_20220910_KENSAW@CINCY,Cincinnati,Bearcats,Kennesaw St.,Owls,1-1,0-2,1.0,21,3,63,10,7,14,21,21,0,3,0,7,1.0,18,7,39,53,0.9862407275951732,37.07284452179096,,
2022,2,NCAAF_20220910_MD@CHARLO,Charlotte,49ers,Maryland,Terrapins,0-3,2-0,0.0,14,35,21,56,7,7,0,7,21,14,14,7,-2.0,-21,-14,-35,-35,0.1268619212856847,-19.19761747037745,0.0695935645284498,-22.0180315093163
2022,2,NCAAF_20220910_MEMP@NAVY,Navy,Midshipmen,Memphis,Tigers,0-2,1-1,0.0,7,13,13,37,7,0,0,6,10,3,10,14,-1.0,-6,-3,-16,-24,0.3316411660732286,-7.323226135129005,0.5231031002481292,0.8627101472274035
2022,2,NCAAF_20220910_WASHST@WISC,Wisconsin,Badgers,Washington St.,Cougars,1-1,2-0,1.0,14,7,14,17,0,14,0,0,0,7,10,0,-1.0,7,0,-3,-3,0.7731709680909171,12.603798346559644,0.7427370105822367,9.704663080604403
2022,2,NCAAF_20220910_AKRON@MICHST,Michigan St.,Spartans,Akron,Zips,2-0,1-1,0.0,24,0,52,0,14,10,28,0,0,0,0,0,1.0,24,14,52,52,0.979014681656384,34.20886776702184,0.9982206509255742,43.39868922674157
2022,2,NCAAF_20220910_INST@PURDUE,Purdue,Boilermakers,Indiana St.,Sycamores,1-1,1-1,0.0,35,0,56,0,21,14,14,7,0,0,0,0,0.0,35,21,49,56,0.9688141952942946,31.34665463238593,,
2022,2,NCAAF_20220910_IOWAST@IOWA,Iowa,Hawkeyes,Iowa St.,Cyclones,1-1,2-0,0.0,7,3,7,10,7,0,0,0,0,3,0,7,-1.0,4,7,4,-3,0.571340621690015,3.0240539453278075,0.2643624857914136,-9.379296756941017
2022,2,NCAAF_20220910_MTSU@COLOST,Colorado St.,Rams,Middle Tenn.,Blue Raiders,0-2,1-1,1.0,0,27,19,34,0,0,19,0,10,17,7,0,-1.0,-27,-10,-15,-15,0.5727578896722376,3.0848018004193136,0.5810402272107904,3.045598020341572
2022,2,NCAAF_20220910_NCO@WYO,Wyoming,,N. Colorado,,2-1,0-2,,9,0,33,10,3,6,7,17,0,0,3,7,2.0,9,3,13,23,0.9285059307861356,24.63727448432536,,
2022,2,NCAAF_20220910_NRFST@JMAD,James Madison,,Norfolk St.,,2-0,0-2,,35,0,63,7,21,14,21,7,0,0,7,0,2.0,35,21,49,56,0.9983944868748142,49.565059579850754,,
2022,2,NCAAF_20220910_PORTST@WASH,Washington,Huskies,Portland St.,Vikings,2-0,0-2,0.0,31,3,52,6,14,17,14,7,0,3,3,0,2.0,28,14,39,46,0.9692483309702392,31.45118644965686,,
2022,2,NCAAF_20220910_SAMF@UGA,Georgia,Bulldogs,Samford,Bulldogs,2-0,1-1,1.0,30,0,33,0,13,17,0,3,0,0,0,0,1.0,30,13,30,33,0.990426315032082,39.40355027588225,,
2022,2,NCAAF_20220910_UNLV@CAL,California,Golden Bears,UNLV,Rebels,2-0,1-1,0.0,17,7,20,14,14,3,3,0,0,7,7,0,1.0,10,14,6,6,0.8719558427365394,19.102317362632505,0.9006532621845798,19.136408967183684
2022,2,NCAAF_20220910_UVA@ILL,Illinois,Fighting Illini,Virginia,Cavaliers,2-1,1-1,1.0,21,3,24,3,14,7,3,0,3,0,0,0,1.0,18,11,21,21,0.3511565606624214,-6.428632504453674,0.4024382355897734,-3.678161831532293
2022,2,NCAAF_20220910_WAG@RUT,Rutgers,Scarlet Knights,Wagner,Seahawks,2-0,0-2,0.0,38,7,66,7,28,10,14,14,0,7,0,0,2.0,31,28,45,59,0.9911473747651812,39.89260977763439,,
2022,2,NCAAF_20220910_ALST@UCLA,UCLA,Bruins,Alabama St.,Hornets,2-0,2-1,0.0,31,7,45,7,14,17,7,7,0,7,0,0,0.0,24,14,31,38,0.9919263388102234,40.46185656034692,,
2022,2,NCAAF_20220910_UIW@NEVADA,Nevada,,Incarnate Word,,2-1,2-0,,17,24,41,55,17,0,14,10,9,15,14,17,0.0,-7,8,-7,-14,0.9835048792426048,35.863809781648115,,
2022,2,NCAAF_20220910_GRDWB@CSTCAR,C. Carolina,Chanticleers,Gardner-Webb,Runnin' Bulldogs,2-0,1-1,1.0,17,10,31,27,3,14,7,7,0,10,10,7,1.0,7,3,4,4,0.9766515196454248,33.45578657205101,,
2022,2,NCAAF_20220910_HOLY@BUFF,Buffalo,,Holy Cross,,0-2,2-0,,21,14,31,37,7,14,7,3,0,14,14,9,-2.0,7,7,0,-6,0.9599165509316632,29.430406157426887,,
2022,2,NCAAF_20220910_ODU@ECU,East Carolina,Pirates,Old Dominion,Monarchs,1-1,1-1,1.0,16,7,39,21,9,7,6,17,7,0,7,7,0.0,9,2,8,18,0.643502090178094,6.187024454688242,,
2022,2,NCAAF_20220910_ROB@MIAOH,Miami-OH,,Robert Morris,,1-1,0-2,,24,7,31,14,10,14,0,7,7,0,0,7,1.0,17,3,17,17,0.9807701762510176,34.81625497130591,,
2022,2,NCAAF_20220910_SELOU@FAU,FAU,,SE Louisiana,,2-1,0-2,,28,3,42,9,7,21,7,7,0,3,0,6,2.0,25,7,32,33,0.6833830514620466,8.026207292238439,,
2022,2,NCAAF_20220910_UAB@LIB,Liberty,Flames,UAB,Blazers,2-0,1-1,1.0,7,7,21,14,0,7,7,7,7,0,0,7,1.0,0,-7,7,7,0.4857460392569379,-0.6010989870790695,0.5568902240759853,2.130439973577836
2022,2,NCAAF_20220910_ALAM@TROY,Troy,,Alabama A&M,,1-1,0-2,,7,3,38,17,0,7,21,10,3,0,0,14,1.0,4,-3,25,21,0.9956409035079936,44.11758158771357,,
2022,2,NCAAF_20220910_ALCORN@TULANE,Tulane,,Alcorn St.,,2-0,0-2,,31,0,52,0,17,14,14,7,0,0,0,0,2.0,31,17,45,52,0.9549880357188292,28.51460308255628,,
2022,2,NCAAF_20220910_CAR@MISS,Ole Miss,Rebels,Cent. Ark.,Bears,2-0,0-2,1.0,31,0,59,3,28,3,21,7,0,0,0,3,2.0,31,28,52,56,0.9649811583622354,30.47238282188232,,
2022,2,NCAAF_20220910_CUSE@UCONN,UConn,Huskies,Syracuse,Orange,1-2,2-0,0.0,7,27,14,48,0,7,7,0,17,10,14,7,-1.0,-20,-17,-27,-34,0.0608551808678003,-26.031333947626365,0.0292887593357934,-28.16007810946849
2022,2,NCAAF_20220910_EMICH@UL,Louisiana,Ragin' Cajuns,E. Michigan,Eagles,2-0,1-1,0.0,0,14,49,21,0,0,21,28,7,7,7,0,1.0,-14,-7,0,28,0.6297721087282856,5.571648829742458,0.8146350971407685,13.327134399668012
2022,2,NCAAF_20220910_FIU@TXSTSM,Texas St.,,FIU,,1-1,1-1,,20,6,41,12,10,10,0,21,3,3,0,6,0.0,14,7,14,29,0.3450870181078869,-6.704801912913183,,
2022,2,NCAAF_20220910_HOW@SFLA,South Florida,Bulls,Howard,Bison,1-1,0-3,1.0,14,7,42,20,0,14,14,14,7,0,7,6,1.0,7,-7,14,22,0.9890362003680828,38.54522733405764,,
2022,2,NCAAF_20220910_KENTST@OKLA,Oklahoma,Sooners,Kent St.,Golden Flashes,2-0,0-2,0.0,7,3,33,3,0,7,24,2,0,3,0,0,2.0,4,0,28,30,0.9923331598719508,40.7786132620389,0.9847773082842746,32.22319559360744
2022,2,NCAAF_20220910_LAMAR@SMU,SMU,Mustangs,Lamar,Cardinals,2-0,0-2,0.0,24,10,45,16,14,10,14,7,0,10,3,3,2.0,14,14,25,29,0.9998903796416588,62.16277170383785,,
2022,2,NCAAF_20220910_NILL@TULSA,Tulsa,Golden Hurricane,N. Illinois,Huskies,1-1,1-1,1.0,24,7,38,35,7,17,0,14,0,7,14,14,0.0,17,7,3,3,0.5905608417795686,3.851594999612587,,
2022,2,NCAAF_20220910_SFA@LATECH,Louisiana Tech,,S.F. Austin,,1-1,1-2,,38,7,52,17,21,17,14,0,7,0,3,7,0.0,31,14,42,35,0.8783364737497821,19.62417485934583,,
2022,2,NCAAF_20220910_UK@FLA,Florida,Gators,Kentucky,Wildcats,1-1,2-0,1.0,16,13,16,26,3,13,0,0,0,13,10,3,-1.0,3,3,-7,-10,0.6498591769834572,6.474726852358572,0.4619872073178732,-1.420823773604866
2022,2,NCAAF_20220910_UMASS@TOLEDO,Toledo,,UMass,,2-0,0-2,,28,7,55,10,14,14,17,10,0,7,0,3,2.0,21,14,38,45,0.9411121333587432,26.309602640957,0.990782719071467,35.08967242116603
2022,2,NCAAF_20220910_WBRST@UTAHST,Utah St.,,Weber St.,,1-2,2-0,,7,13,7,35,7,0,0,0,13,0,15,7,-1.0,-6,-6,-21,-28,0.6860276269082053,8.15137532661953,,
2022,2,NCAAF_20220910_WCAR@GATECH,Georgia Tech,Yellow Jackets,W. Carolina,Catamounts,1-1,1-1,1.0,28,14,35,17,14,14,7,0,14,0,0,3,0.0,14,0,21,18,0.986959087968294,37.4245322725784,,
2022,2,NCAAF_20220910_ARIZST@OKLAST,Oklahoma State,Cowboys,Arizona St.,Sun Devils,2-0,1-1,1.0,17,3,34,17,0,17,3,14,3,0,7,7,1.0,14,-3,10,17,0.6847534152675594,8.0910108302524,0.7625772720818194,10.63984657281594
2022,2,NCAAF_20220910_GAS@NEB,Nebraska,Cornhuskers,Ga. Southern,Eagles,1-2,2-0,1.0,28,28,42,45,7,21,7,7,14,14,7,10,-1.0,0,-7,0,-3,0.8749297797463162,19.34323266232576,0.963589515612998,26.709905675309187
2022,2,NCAAF_20220910_MCN@RICE,Rice,,McNeese St.,,1-1,0-2,,31,0,52,10,10,21,14,7,0,0,10,0,1.0,31,10,35,42,0.4289019602078547,-3.0136602177791474,,
2022,2,NCAAF_20220910_SJST@AUBURN,Auburn,Tigers,San Jose St.,Spartans,2-0,1-1,0.0,7,10,24,16,0,7,10,7,0,10,0,6,1.0,-3,0,7,8,0.9801237275673554,34.587317186497614,,
2022,2,NCAAF_20220910_SO@LSU,LSU,Tigers,Southern U.,Jaguars,1-1,1-1,1.0,51,0,65,17,37,14,7,7,0,0,7,10,0.0,51,37,51,48,0.9999522470698152,65.6274890720926,,
2022,2,NCAAF_20220910_TXSO@NTEXAS,North Texas,Mean Green,Texas Southern,Tigers,2-1,0-2,0.0,45,17,59,27,10,35,7,7,3,14,7,3,2.0,28,7,28,32,0.990674329816584,39.56801482424965,,
2022,2,NCAAF_20220910_USC@STNFRD,Stanford,Cardinal,USC,Trojans,1-1,2-0,1.0,14,35,28,41,7,7,0,14,21,14,6,0,-1.0,-21,-14,-27,-13,0.4001024479452816,-4.256858568848884,0.286600751548858,-8.38753733079443
2022,2,NCAAF_20220910_BC@VATECH,Virginia Tech,Hokies,Boston College,Eagles,1-1,0-2,0.0,17,3,27,10,10,7,7,3,0,3,7,0,1.0,14,10,14,17,0.5441178346849913,1.863890062811152,0.6509681861001266,5.775924110518872
2022,2,NCAAF_20220910_HAWAII@MICH,Michigan,Wolverines,Hawaii,Rainbow Warriors,2-0,0-3,0.0,42,0,56,10,21,21,0,14,0,0,3,7,2.0,42,21,39,46,0.9866160176298102,37.25454253950954,0.9976163939388534,42.02170274301852
2022,2,NCAAF_20220910_IDAHO@IND,Indiana,Hoosiers,Idaho,Vandals,2-0,0-2,1.0,0,10,35,22,0,0,23,12,0,10,0,12,2.0,-10,0,13,13,0.9413525913928392,26.34411211208049,,
2022,2,NCAAF_20220910_IDST@SDGST,San Diego St.,Aztecs,Idaho State,Bengals,1-1,0-2,0.0,21,7,38,7,14,7,3,14,7,0,0,0,1.0,14,7,17,31,0.9530318590468728,28.173459047998904,,
