,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
3622,3622,2021,13,NCAAF_20211127_WKY@MRSHL,W. Kentucky,Hilltoppers,Marshall,Thundering Herd,8-4,7-5,1.0,6,14,53,21,0,6,23,24,7,7,0,7,1.0,-8,32,0.33788151123967725,-7.005477744582947
3623,3623,2021,13,NCAAF_20211127_VANDY@TENN,Vanderbilt,Commodores,Tennessee,Volunteers,2-10,7-5,1.0,7,24,21,45,0,7,6,8,7,17,14,7,-5.0,-17,-24,0.24766674533483246,-11.42060455697117
3624,3624,2021,13,NCAAF_20211127_VATECH@UVA,Virginia Tech,Hokies,Virginia,Cavaliers,6-6,6-6,1.0,17,21,29,24,7,10,7,5,14,7,3,0,0.0,-4,5,0.5357679829136183,1.5037214878256577
3625,3625,2021,13,NCAAF_20211127_ARIZ@ARIZST,Arizona,Wildcats,Arizona St.,Sun Devils,1-11,8-4,1.0,9,14,15,38,3,6,6,0,7,7,17,7,-7.0,-5,-23,0.28478116132258224,-9.525335137501315
3626,3626,2021,13,NCAAF_20211127_LAMON@UL,UL-Monroe,Warhawks,Louisiana,Ragin' Cajuns,4-8,11-1,0.0,10,14,16,21,3,7,0,6,14,0,7,0,-7.0,-4,-5,0.14161846057517646,-17.97341088486519
3627,3627,2021,13,NCAAF_20211127_TULSA@SMU,Tulsa,Golden Hurricane,SMU,Mustangs,6-6,8-4,0.0,14,17,34,31,0,14,14,6,10,7,0,14,-2.0,-3,3,0.33954438949522303,-6.929353055280558
3628,3628,2021,13,NCAAF_20211127_WISC@MINN,Wisconsin,Badgers,Minnesota,Golden Gophers,8-4,8-4,0.0,10,6,13,23,0,10,3,0,3,3,14,3,0.0,4,-10,0.7565752213713337,11.646350724345837
3629,3629,2021,13,NCAAF_20211127_MTSU@FAU,Middle Tenn.,Blue Raiders,FAU,Owls,6-6,5-7,0.0,3,14,27,17,0,3,7,17,7,7,3,0,1.0,-11,10,0.32937154713865147,-7.397370242766215
3630,3630,2021,13,NCAAF_20211127_TXAM@LSU,Texas A&M,Aggies,LSU,Tigers,8-4,6-6,0.0,7,17,24,27,0,7,3,14,3,14,3,7,2.0,-10,-3,0.4116559232803416,-3.739935535997404
3631,3631,2021,13,NCAAF_20211127_WVU@KANSAS,West Virginia,Mountaineers,Kansas,Jayhawks,6-6,2-10,0.0,21,13,34,28,7,14,10,3,6,7,8,7,4.0,8,6,0.8937893294548205,20.88544533580813
3632,3632,2021,13,NCAAF_20211127_CLEM@SC,Clemson,Tigers,South Carolina,Gamecocks,9-3,6-6,1.0,17,0,30,0,10,7,3,10,0,0,0,0,3.0,17,30,0.9227571697634886,23.848915637850553
3633,3633,2021,13,NCAAF_20211127_OKLA@OKLAST,Oklahoma,Sooners,Oklahoma State,Cowboys,10-2,11-1,0.0,24,24,33,37,7,17,9,0,14,10,0,13,-1.0,0,-4,0.6880569347488776,8.2130839963408
3634,3634,2021,13,NCAAF_20211127_PITT@CUSE,Pittsburgh,Panthers,Syracuse,Orange,10-2,5-7,0.0,14,7,31,14,0,14,14,3,7,0,7,0,5.0,7,17,0.6556095223737898,6.708311872889453
3635,3635,2021,13,NCAAF_20211127_TULANE@MEMP,Tulane,Green Wave,Memphis,Tigers,2-10,6-6,0.0,14,14,28,33,7,7,7,7,7,7,6,13,-4.0,0,-5,0.3578215952646908,-6.101609792800957
3636,3636,2021,13,NCAAF_20211127_UK@LVILLE,Kentucky,Wildcats,Louisville,Cardinals,9-3,6-6,1.0,24,7,52,21,14,10,14,14,7,0,0,14,3.0,17,31,0.6083816780916939,4.607827488172859
3637,3637,2021,13,NCAAF_20211127_ND@STNFRD,Notre Dame,Fighting Irish,Stanford,Cardinal,11-1,3-9,0.0,24,0,45,14,7,17,7,14,0,0,7,7,8.0,24,31,0.8160058149063127,15.078634817084264
3638,3638,2021,13,NCAAF_20211127_NEVADA@COLOST,Nevada,Wolf Pack,Colorado St.,Rams,8-4,3-9,1.0,31,0,52,10,14,17,7,14,0,0,7,3,5.0,31,42,0.5001954354006739,0.008205274574436316
3639,3639,2021,13,NCAAF_20211127_BYU@USC,BYU,Cougars,USC,Trojans,10-2,4-7,0.0,21,13,35,31,7,14,7,7,3,10,10,8,6.0,8,4,0.37304104257729465,-5.4236272647418104
3640,3640,2021,13,NCAAF_20211127_CAL@UCLA,California,Golden Bears,UCLA,Bruins,4-7,8-4,1.0,14,17,14,42,0,14,0,0,3,14,10,15,-4.0,-3,-28,0.4817246502912177,-0.7675515342801873
3641,3641,2021,13,NCAAF_20211126_BOISE@SDGST,Boise St.,Broncos,San Diego St.,Aztecs,7-5,11-1,1.0,16,13,16,27,7,9,0,0,3,10,14,0,-4.0,3,-11,0.6861604562318944,8.123406958275666
3642,3642,2021,13,NCAAF_20211126_EMICH@CMICH,E. Michigan,Eagles,C. Michigan,Chippewas,7-5,8-4,1.0,3,10,10,31,0,3,7,0,7,3,7,14,-1.0,-7,-21,0.520226219237051,0.8495535540354808
3643,3643,2021,13,NCAAF_20211126_KSTATE@TEXAS,Kansas State,Wildcats,Texas,Longhorns,7-5,5-7,0.0,17,16,17,22,7,10,0,0,7,9,3,3,2.0,1,-5,0.36993933759807174,-5.561044263518625
3644,3644,2021,13,NCAAF_20211126_OHIO@BGREEN,Ohio,Bobcats,Bowling Green,Falcons,3-9,4-8,0.0,10,10,10,21,0,10,0,0,3,7,3,8,-1.0,0,-11,0.9083784637529004,22.290734629686085
3645,3645,2021,13,NCAAF_20211126_UTAHST@NMEX,Utah St.,Aggies,New Mexico,Lobos,9-3,3-9,0.0,28,0,35,10,7,21,7,0,0,0,3,7,6.0,28,25,0.8503484205660653,17.384713460656542
3646,3646,2021,13,NCAAF_20211126_IOWA@NEB,Iowa,Hawkeyes,Nebraska,Cornhuskers,10-2,3-9,0.0,6,14,28,21,0,6,3,19,7,7,7,0,7.0,-8,7,0.7860478718231954,13.278660529149306
3647,3647,2021,13,NCAAF_20211126_UTEP@UAB,UTEP,Miners,UAB,Blazers,7-5,8-4,0.0,17,14,25,42,7,10,8,0,7,7,14,14,-1.0,3,-17,0.12376439376934423,-19.368577374544657
3648,3648,2021,13,NCAAF_20211126_MIZZOU@ARK,Missouri,Tigers,Arkansas,Razorbacks,6-6,8-4,1.0,6,10,17,34,0,6,3,8,3,7,14,10,-2.0,-4,-17,0.7205095659103401,9.787626568970893
3649,3649,2021,13,NCAAF_20211126_SFLA@UCF,South Florida,Bulls,UCF,Knights,2-10,8-4,0.0,7,14,13,17,7,0,6,0,7,7,0,3,-6.0,-7,-4,0.11116332942757823,-20.440408206866834
3650,3650,2021,13,NCAAF_20211126_UNLV@AF,UNLV,Rebels,Air Force,Falcons,2-10,9-3,0.0,0,24,14,48,0,0,7,7,14,10,17,7,-7.0,-24,-34,0.15162474671148407,-17.243366167972397
3651,3651,2021,13,NCAAF_20211126_CINCY@ECU,Cincinnati,Bearcats,East Carolina,Pirates,12-0,7-5,0.0,21,3,35,13,0,21,0,14,3,0,3,7,5.0,18,22,0.8965604080354053,21.141016084366242
3652,3652,2021,13,NCAAF_20211126_COLO@UTAH,Colorado,Buffaloes,Utah,Utes,4-8,9-3,0.0,6,14,13,28,3,3,7,0,0,14,14,0,-5.0,-8,-15,0.16787785421114076,-16.12275040438459
3653,3653,2021,13,NCAAF_20211126_TCU@IOWAST,TCU,Horned Frogs,Iowa St.,Cyclones,5-7,7-5,0.0,7,17,14,48,0,7,0,7,3,14,10,21,-2.0,-10,-34,0.37233299323583235,-5.454963994610694
3654,3654,2021,13,NCAAF_20211126_UNC@NCST,North Carolina,Tar Heels,NC State,Wolfpack,6-6,9-3,1.0,10,14,30,34,0,10,14,6,14,0,7,13,-3.0,-4,-4,0.44762048490142237,-2.2054889653818464
3655,3655,2021,13,NCAAF_20211126_WASHST@WASH,Washington St.,Cougars,Washington,Huskies,7-5,4-8,1.0,13,7,40,13,10,3,10,17,0,7,0,6,3.0,6,27,0.37252785106720543,-5.446338109310943
3656,3656,2021,13,NCAAF_20211125_FRESNO@SJST,Fresno St.,Bulldogs,San Jose St.,Spartans,9-3,5-7,0.0,23,9,40,9,7,16,10,7,3,6,0,0,4.0,14,31,0.8628562574417307,18.3111790829538
3657,3657,2021,13,NCAAF_20211125_MISS@MISSST,Ole Miss,Rebels,Miss. State,Bulldogs,10-2,7-5,1.0,10,6,31,21,3,7,7,14,6,0,0,15,3.0,4,10,0.37381459665994554,-5.3894131193162025
3658,3658,2021,13,NCAAF_20211123_BUFF@BALLST,Buffalo,Bulls,Ball St.,Cardinals,4-8,6-6,0.0,3,17,3,20,0,3,0,0,14,3,3,0,-2.0,-14,-17,0.7345656447137543,10.496538220579964
3659,3659,2021,13,NCAAF_20211123_WMICH@NILL,W. Michigan,Broncos,N. Illinois,Huskies,7-5,8-4,0.0,28,7,42,21,7,21,7,7,0,7,0,14,-1.0,21,21,0.5421889248002537,1.7745990161884606
3660,3660,2021,14,NCAAF_20211204_BAYLOR@OKLAST,Baylor,Bears,Oklahoma State,Cowboys,11-2,11-2,1.0,21,6,21,16,7,14,0,0,3,3,7,3,0.0,15,5,0.30342652767094236,-8.646915346283777
3661,3661,2021,14,NCAAF_20211204_KENTST@NILL,Kent St.,Golden Flashes,N. Illinois,Huskies,7-6,9-4,0.0,0,17,23,41,0,0,10,13,10,7,7,17,-2.0,-17,-18,0.29494355956539375,-9.05742243456649
3662,3662,2021,14,NCAAF_20211204_UTAHST@SDGST,Utah St.,Aggies,San Diego St.,Aztecs,10-3,11-2,0.0,14,3,46,13,0,14,15,17,0,3,3,7,-1.0,11,33,0.4550128701541525,-1.8989693342745113
3663,3663,2021,14,NCAAF_20211204_APLST@UL,App. St.,Mountaineers,Louisiana,Ragin' Cajuns,10-3,12-1,0.0,7,17,16,24,0,7,3,6,7,10,0,7,-2.0,-10,-8,0.6671595502217398,7.260785552751258
3664,3664,2021,14,NCAAF_20211204_HOU@CINCY,Houston,Cougars,Cincinnati,Bearcats,11-2,13-0,1.0,13,14,20,35,10,3,0,7,14,0,21,0,-2.0,-1,-15,0.35623576530555157,-6.192975576547894
3665,3665,2021,14,NCAAF_20211204_UGA@BAMA,Georgia,Bulldogs,Alabama,Crimson Tide,12-1,12-1,1.0,17,24,24,41,3,14,0,7,0,24,7,10,0.0,-7,-17,0.3669582316651764,-5.7120685879952475
3666,3666,2021,14,NCAAF_20211204_MICH@IOWA,Michigan,Wolverines,Iowa,Hawkeyes,12-1,10-3,1.0,14,3,42,3,14,0,7,21,3,0,0,0,2.0,11,39,0.5920314281122927,3.9115605674121525
3667,3667,2021,14,NCAAF_20211204_PITT@WAKE,Pittsburgh,Panthers,Wake Forest,Demon Deacons,11-2,10-3,1.0,24,21,45,21,14,10,7,14,21,0,0,0,1.0,3,24,0.4892399066703321,-0.4532886091261048
3668,3668,2021,14,NCAAF_20211204_USC@CAL,USC,Trojans,California,Golden Bears,4-8,5-7,1.0,7,17,14,24,0,7,0,7,3,14,0,7,-1.0,-10,-10,0.6394761113964547,6.000064572605538
3669,3669,2021,14,NCAAF_20211203_WKY@TXSA,W. Kentucky,Hilltoppers,UTSA,Roadrunners,8-5,12-1,1.0,13,28,41,49,10,3,13,15,14,14,14,7,-4.0,-15,-8,0.6194607632650866,5.109547114195038
3670,3670,2021,14,NCAAF_20211203_OREG@UTAH,Oregon,Ducks,Utah,Utes,10-3,10-3,0.0,0,23,10,38,0,0,3,7,14,9,8,7,0.0,-23,-28,0.4872651322988504,-0.5365056696685429
3671,3671,2021,15,NCAAF_20211211_ARMY@NAVY,Army,Black Knights,Navy,Midshipmen,8-4,4-8,1.0,13,7,13,17,10,3,0,0,7,0,7,3,4.0,6,-4,0.5574055972416883,2.428489916589058
3672,3672,2022,1,NCAAF_20220905_CLEM@GATECH,Clemson,Tigers,Georgia Tech,Yellow Jackets,1-0,0-1,0.0,14,3,41,10,0,14,10,17,0,3,7,0,1.0,11,31,0.9586252264406279,29.17546958484286
3673,3673,2022,1,NCAAF_20220904_FSU@LSU,Florida State,Seminoles,LSU,Tigers,2-0,1-1,0.0,7,3,24,23,0,7,10,7,3,0,7,13,1.0,4,1,0.17926079397529637,-15.440498367032433
3674,3674,2022,1,NCAAF_20220903_BUFF@MD,Buffalo,Bulls,Maryland,Terrapins,0-1,1-0,1.0,7,17,10,31,0,7,0,3,7,10,7,7,-1.0,-10,-21,0.4167881056565442,-3.533395960707594
3675,3675,2022,1,NCAAF_20220903_CCTST@UCONN,CCSU,,UConn,,0-1,1-1,,3,7,3,28,0,3,0,0,0,7,7,14,-1.0,-4,-25,0.24017660045509004,-11.867852453978571
3676,3676,2022,1,NCAAF_20220903_COLOST@MICH,Colorado St.,Rams,Michigan,Wolverines,0-1,1-0,0.0,0,23,7,51,0,0,0,7,10,13,14,14,-1.0,-23,-44,0.03335360928143616,-30.83508667994039
3677,3677,2022,1,NCAAF_20220903_DE@NAVY,Delaware,Fightin' Blue Hens,Navy,Midshipmen,1-0,0-1,0.0,7,0,14,7,7,0,7,0,0,0,7,0,1.0,7,7,0.18017576500713817,-15.38180323630661
3678,3678,2022,1,NCAAF_20220903_NCST@ECU,NC State,Wolfpack,East Carolina,Pirates,1-0,0-1,0.0,21,7,21,20,14,7,0,0,7,0,7,6,1.0,14,1,0.8759696317867642,19.424058425802173
3679,3679,2022,1,NCAAF_20220903_RUT@BC,Rutgers,Scarlet Knights,Boston College,Eagles,1-0,0-1,1.0,6,14,22,21,0,6,9,7,7,7,7,0,1.0,-8,1,0.2795353285622859,-9.824466440547496
3680,3680,2022,1,NCAAF_20220903_SAMST@TXAM,Sam Houston,Bearkats,Texas A&M,Aggies,0-1,1-0,1.0,0,17,0,31,0,0,0,0,7,10,7,7,-1.0,-17,-31,0.010116129837413168,-39.04768515301362
3681,3681,2022,1,NCAAF_20220903_SDST@IOWA,S. Dakota St.,Jackrabbits,Iowa,Hawkeyes,0-1,1-0,0.0,3,3,3,7,0,3,0,0,3,0,2,2,-1.0,0,-4,0.25500479346137017,-11.078968482952803
3682,3682,2022,1,NCAAF_20220903_UNC@APLST,North Carolina,Tar Heels,App. St.,Mountaineers,2-0,0-1,0.0,28,21,63,61,7,21,13,22,14,7,0,40,2.0,7,2,0.5212528242489521,0.8962783207356324
3683,3683,2022,1,NCAAF_20220903_RICH@UVA,Richmond,Spiders,Virginia,Cavaliers,0-1,1-0,1.0,10,28,17,34,7,3,7,0,14,14,0,6,-1.0,-18,-17,0.10806766911470489,-20.799591031408056
3684,3684,2022,1,NCAAF_20220903_NOIOWA@AF,Northern Iowa,Panthers,Air Force,Falcons,0-1,1-0,1.0,3,27,17,48,3,0,0,14,14,13,14,7,-1.0,-24,-31,0.4812503265053971,-0.7906319301027906
3685,3685,2022,1,NCAAF_20220903_SEMOST@IOWAST,SE Missouri St.,Redhawks,Iowa St.,Cyclones,0-1,1-0,1.0,10,21,10,42,0,10,0,0,7,14,7,14,-1.0,-11,-32,0.0015180097619214017,-49.84467619475595
3686,3686,2022,1,NCAAF_20220903_BGREEN@UCLA,Bowling Green,Falcons,UCLA,Bruins,0-1,1-0,0.0,17,24,17,45,10,7,0,0,7,17,7,14,-1.0,-7,-28,0.03320384137432064,-30.869060574170476
3687,3687,2022,1,NCAAF_20220903_ARIZ@SDGST,Arizona,Wildcats,San Diego St.,Aztecs,1-0,0-1,0.0,24,10,38,20,10,14,7,7,0,10,10,0,1.0,14,18,0.4056649246242411,-4.014234876925798
3688,3688,2022,1,NCAAF_20220903_BTHN@MIAMI,Bethune-Cook.,Wildcats,Miami (Fla.),Hurricanes,0-1,1-0,1.0,10,42,13,70,3,7,3,0,14,28,14,14,-1.0,-32,-57,0.003576407307685714,-45.2299003272758
3689,3689,2022,1,NCAAF_20220903_CINCY@ARK,Cincinnati,Bearcats,Arkansas,Razorbacks,0-1,1-0,0.0,0,14,24,31,0,0,17,7,7,7,10,7,-1.0,-14,-7,0.7245551012973624,10.0297071908318
3690,3690,2022,1,NCAAF_20220903_NDK@NEB,North Dakota,,Nebraska,,0-1,1-1,,7,7,17,38,0,7,10,0,7,0,17,14,-1.0,0,-21,0.06641530790515249,-25.275465003508145
3691,3691,2022,1,NCAAF_20220903_NRFST@MRSHL,Norfolk St.,,Marshall,,0-1,1-0,,0,38,3,55,0,0,3,0,10,28,17,0,-1.0,-38,-52,0.030199000938703646,-31.578962539451027
3692,3692,2022,1,NCAAF_20220903_OREG@UGA,Oregon,Ducks,Georgia,Bulldogs,0-1,1-0,1.0,3,28,3,49,0,3,0,0,7,21,14,7,-1.0,-25,-46,0.2140832020071648,-13.324121881655742
3693,3693,2022,1,NCAAF_20220903_UTEP@OKLA,UTEP,Miners,Oklahoma,Sooners,0-1,1-0,0.0,10,28,13,45,0,10,0,3,21,7,14,3,-1.0,-18,-32,0.001873625374154586,-48.745274022276874
3694,3694,2022,1,NCAAF_20220903_DAVIS@CAL,UC-Davis,Aggies,California,Golden Bears,0-1,1-0,0.0,7,17,13,34,7,0,6,0,0,17,10,7,-1.0,-10,-21,0.17839762813486115,-15.496043163421064
3695,3695,2022,1,NCAAF_20220903_TROY@MISS,Troy,Trojans,Ole Miss,Rebels,0-1,1-0,1.0,3,21,10,28,0,3,0,7,7,14,7,0,-1.0,-18,-18,0.17729085061955785,-15.567512742283157
3696,3696,2022,1,NCAAF_20220903_NICHST@SALA,Nicholls St.,,South Alabama,,0-1,1-0,,0,27,7,48,0,0,0,7,10,17,14,7,-1.0,-27,-41,0.4919567943911416,-0.3390621093907953
3697,3697,2022,1,NCAAF_20220903_TXSTSM@NEVADA,Texas St.,,Nevada,,0-1,2-0,,7,14,14,38,0,7,0,7,14,0,24,0,-2.0,-7,-24,0.14304158524912092,-17.938858231831432
3698,3698,2022,1,NCAAF_20220903_FAU@OHIO,FAU,,Ohio,,1-1,1-0,,17,13,38,41,10,7,0,21,3,10,14,14,0.0,4,-3,0.5312905044899026,1.3203201342761304
3699,3699,2022,1,NCAAF_20220903_MRGNST@GAS,Morgan St.,,Ga. Southern,,0-1,1-0,,7,17,7,59,0,7,0,0,0,17,14,28,-1.0,-10,-52,0.005175783879591833,-43.114645105960335
3700,3700,2022,1,NCAAF_20220903_MTSU@JMAD,Middle Tenn.,Blue Raiders,James Madison,Dukes,0-1,1-0,0.0,0,21,7,44,0,0,7,0,0,21,16,7,-1.0,-21,-37,0.19305724429711524,-14.574448690033535
3701,3701,2022,1,NCAAF_20220903_RICE@USC,Rice,Owls,USC,Trojans,0-1,1-0,0.0,14,31,14,66,7,7,0,0,7,24,28,7,-1.0,-17,-52,0.031117528363071023,-31.35598546740505
3702,3702,2022,1,NCAAF_20220903_BYU@SFLA,BYU,Cougars,South Florida,Bulls,1-0,0-1,1.0,38,7,50,21,28,10,9,3,0,7,14,0,1.0,31,29,0.7779949208167247,12.871860772452862
3703,3703,2022,1,NCAAF_20220903_ALBANY@BAYLOR,Albany,Great Danes,Baylor,Bears,0-1,1-0,1.0,7,35,10,69,7,0,3,0,21,14,14,20,-1.0,-28,-59,0.009755829228761503,-39.27631775584433
3704,3704,2022,1,NCAAF_20220903_ARMY@CSTCAR,Army,Black Knights,C. Carolina,Chanticleers,0-1,1-0,1.0,14,14,28,38,7,7,7,7,7,7,10,14,-1.0,0,-10,0.6793706416192846,7.835385626122331
3705,3705,2022,1,NCAAF_20220903_ELON@VANDY,Elon,,Vanderbilt,,0-1,2-0,,10,28,31,42,7,3,14,7,21,7,7,7,-2.0,-18,-11,0.05916617437856797,-26.263911630723726
3706,3706,2022,1,NCAAF_20220903_GRAM@ARKST,Grambling,Tigers,Arkansas St.,Red Wolves,0-1,1-0,0.0,0,30,3,58,0,0,3,0,16,14,21,7,-1.0,-30,-55,0.06061485753580231,-26.059104279066446
3707,3707,2022,1,NCAAF_20220903_ILST@WISC,Illinois St.,Redbirds,Wisconsin,Badgers,0-1,1-0,1.0,0,17,0,38,0,0,0,0,7,10,14,7,-1.0,-17,-38,0.014179797712656539,-36.86599217372071
3708,3708,2022,1,NCAAF_20220903_MERCER@AUBURN,Mercer,Bears,Auburn,Tigers,1-0,1-0,0.0,7,28,16,42,0,7,0,9,14,14,14,0,0.0,-21,-26,0.008207715845447217,-40.35150624669683
3709,3709,2022,1,NCAAF_20220903_MIAOH@UK,Miami-OH,RedHawks,Kentucky,Wildcats,0-1,1-0,1.0,10,13,13,37,7,3,3,0,7,6,17,7,-1.0,-3,-24,0.16520988372221268,-16.36678934068584
3710,3710,2022,1,NCAAF_20220903_SD@KSTATE,South Dakota,Coyotes,Kansas State,Wildcats,0-1,1-0,0.0,0,27,0,34,0,0,0,0,20,7,7,0,-1.0,-27,-34,0.03583868407781299,-30.288898324676893
3711,3711,2022,1,NCAAF_20220903_SELOU@UL,SE Louisiana,Lions,Louisiana,Ragin' Cajuns,0-1,1-0,1.0,0,17,7,24,0,0,7,0,10,7,0,7,-1.0,-17,-17,0.35346207296276466,-6.32276892871522
3712,3712,2022,1,NCAAF_20220903_UMASS@TULANE,UMass,Minutemen,Tulane,Green Wave,0-1,1-0,1.0,10,21,10,42,0,10,0,0,7,14,21,0,-1.0,-11,-32,0.04870088086469582,-27.874422973164428
3713,3713,2022,1,NCAAF_20220903_UTAH@FLA,Utah,Utes,Florida,Gators,0-1,1-0,0.0,13,14,26,29,7,6,6,7,7,7,0,15,-1.0,-1,-3,0.5242528884431,1.0229441115771465
3714,3714,2022,1,NCAAF_20220903_GAST@SC,Georgia St.,Panthers,South Carolina,Gamecocks,0-1,1-0,1.0,7,12,14,35,0,7,7,0,0,12,16,7,-1.0,-5,-21,0.13285720849982496,-18.716319658203417
3715,3715,2022,1,NCAAF_20220903_MEMP@MISSST,Memphis,Tigers,Miss. State,Bulldogs,0-1,1-0,0.0,3,28,23,49,0,3,7,13,14,14,7,14,-1.0,-25,-26,0.32692683658429267,-7.540687128826221
3716,3716,2022,1,NCAAF_20220903_ND@OHIOST,Notre Dame,Fighting Irish,Ohio State,Buckeyes,0-1,1-0,1.0,10,7,10,21,3,7,0,0,7,0,7,7,-1.0,3,-11,0.23737348234450484,-12.019909160332759
3717,3717,2022,1,NCAAF_20220903_SMU@NTEXAS,SMU,Mustangs,North Texas,Mean Green,1-0,1-1,1.0,31,10,48,10,14,17,7,10,0,10,0,0,0.0,21,38,0.7764811466378051,12.786498586996458
3718,3718,2022,1,NCAAF_20220903_UTAHST@BAMA,Utah St.,Aggies,Alabama,Crimson Tide,1-1,1-0,1.0,0,41,0,55,0,0,0,0,17,24,14,0,0.0,-41,-55,0.0246472327719226,-33.06147080006241
3719,3719,2022,1,NCAAF_20220903_COLG@STNFRD,Colgate,Raiders,Stanford,Cardinal,0-1,1-0,0.0,7,28,10,41,0,7,3,0,7,21,0,13,-1.0,-21,-31,0.013207194330500549,-37.33329520474285
3720,3720,2022,1,NCAAF_20220903_LAMON@TEXAS,UL-Monroe,Warhawks,Texas,Longhorns,0-1,1-0,1.0,3,24,10,52,3,0,0,7,14,10,21,7,-1.0,-21,-42,0.019123676829550074,-34.8466585045561
3721,3721,2022,1,NCAAF_20220903_LVILLE@CUSE,Louisville,Cardinals,Syracuse,Orange,0-1,1-0,0.0,7,17,7,31,7,0,0,0,10,7,0,14,-1.0,-10,-24,0.5776670141326377,3.294797977561018
3722,3722,2022,1,NCAAF_20220903_ME@NMEX,Maine,Black Bears,New Mexico,Lobos,0-1,1-0,0.0,0,21,0,41,0,0,0,0,0,21,13,7,-1.0,-21,-41,0.4067882482584515,-3.965532550968817
3723,3723,2022,1,NCAAF_20220903_MURYST@TXTECH,Murray St.,Racers,Texas Tech,Red Raiders,0-1,1-0,1.0,10,42,10,63,3,7,0,0,14,28,14,7,-1.0,-32,-53,0.009264220360405973,-39.60047779635363
3724,3724,2022,1,NCAAF_20220903_IDAHO@WASHST,Idaho,Vandals,Washington St.,Cougars,0-1,1-0,0.0,10,10,17,24,10,0,0,7,0,10,7,7,-1.0,0,-7,0.030998730566342836,-31.384514896059954
3725,3725,2022,1,NCAAF_20220903_BOISE@OREGST,Boise St.,Broncos,Oregon State,Beavers,0-1,1-0,1.0,0,24,17,34,0,0,10,7,14,10,3,7,-1.0,-24,-17,0.7819483454571323,13.096378244529205
3726,3726,2022,1,NCAAF_20220903_KENTST@WASH,Kent St.,Golden Flashes,Washington,Huskies,0-1,1-0,1.0,13,31,20,45,7,6,0,7,21,10,7,7,-1.0,-18,-25,0.029380692522186003,-31.782397077862925
3727,3727,2022,1,NCAAF_20220903_WKY@HAWAII,W. Kentucky,,Hawaii,,2-0,0-2,,21,10,49,17,0,21,7,21,3,7,0,7,2.0,11,32,0.5454231623012139,1.9188438998238553
3728,3728,2022,1,NCAAF_20220902_EKY@EMICH,E. Kentucky,Colonels,E. Michigan,Eagles,0-1,1-0,1.0,10,14,34,42,0,10,7,17,0,14,14,14,-1.0,-4,-8,0.11789548749210699,-19.936964026081455
3729,3729,2022,1,NCAAF_20220902_VATECH@ODU,Virginia Tech,Hokies,Old Dominion,Monarchs,0-1,1-0,1.0,7,10,17,20,7,0,10,0,0,10,0,10,-1.0,-3,-3,0.9287970662810381,24.66768541761894
3730,3730,2022,1,NCAAF_20220902_WMICH@MICHST,W. Michigan,Broncos,Michigan St.,Spartans,0-1,1-0,0.0,3,21,13,35,3,0,10,0,7,14,0,14,-1.0,-18,-22,0.18611262087636127,-15.00541119927442
3731,3731,2022,1,NCAAF_20220902_WMMARY@CHARLO,William & Mary,,Charlotte,,1-0,0-2,,17,17,41,24,10,7,3,21,3,14,7,0,1.0,0,17,0.2680872528778486,-10.402707669496635
3732,3732,2022,1,NCAAF_20220902_TEMPLE@DUKE,Temple,Owls,Duke,Blue Devils,0-1,1-0,0.0,0,24,0,30,0,0,0,0,10,14,3,3,-1.0,-24,-30,0.37912357687624276,-5.1757813614368615
3733,3733,2022,1,NCAAF_20220902_ILL@IND,Illinois,,Indiana,,1-1,1-0,,10,16,20,23,7,3,7,3,3,13,0,7,0.0,-6,-3,0.29792859843535013,-8.918823782426728
3734,3734,2022,1,NCAAF_20220902_TNTECH@KANSAS,Tenn. Tech,Golden Eagles,Kansas,Jayhawks,0-1,1-0,1.0,3,35,10,56,0,3,0,7,21,14,7,14,-1.0,-32,-46,0.024924372887983437,-32.9811515514678
3735,3735,2022,1,NCAAF_20220902_TCU@COLO,TCU,Horned Frogs,Colorado,Buffaloes,1-0,0-1,0.0,7,6,38,13,0,7,10,21,3,3,0,7,1.0,1,25,0.7386410848798928,10.748339694647143
3736,3736,2022,1,NCAAF_20220901_BALLST@TENN,Ball St.,Cardinals,Tennessee,Volunteers,0-1,1-0,1.0,0,38,10,59,0,0,7,3,17,21,14,7,-1.0,-38,-49,0.1441943199933836,-17.85325744154602
3737,3737,2022,1,NCAAF_20220901_CMICH@OKLAST,C. Michigan,Chippewas,Oklahoma State,Cowboys,0-1,1-0,1.0,15,44,44,58,7,8,7,22,16,28,7,7,-1.0,-29,-14,0.0830134665605109,-23.291995029590964
3738,3738,2022,1,NCAAF_20220901_LIUPOST@TOLEDO,LIU,Sharks,Toledo,Rockets,0-1,1-0,0.0,0,20,0,37,0,0,0,0,3,17,0,17,-1.0,-20,-37,0.0019088734935364116,-48.64691118754223
3739,3739,2022,1,NCAAF_20220901_SCST@UCF,SC State,Bulldogs,UCF,Knights,0-1,1-0,0.0,3,28,10,56,0,3,7,0,21,7,14,14,-1.0,-25,-46,0.006507645321564337,-41.76079640895887
